2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-23 05:09:58,609 - INFO - Episode 4400/5000, Difficulty: 1.00, Reward: 27.7, Waiting Time: 29004.9s, Queue Length: 100.2, Loss: 6067.4583, Epsilon: 0.747, Explore: 90, Exploit: 20
2025-05-23 05:09:58,613 - INFO - Model saved at episode 4400
2025-05-23 05:10:08,529 - INFO - Episode 4401/5000, Difficulty: 1.00, Reward: 9.2, Waiting Time: 29262.7s, Queue Length: 122.7, Loss: 5715.7928, Epsilon: 0.746, Explore: 88, Exploit: 37
2025-05-23 05:10:17,828 - INFO - Episode 4402/5000, Difficulty: 1.00, Reward: 5.2, Waiting Time: 35264.5s, Queue Length: 111.1, Loss: 6354.6828, Epsilon: 0.746, Explore: 82, Exploit: 29
2025-05-23 05:10:27,635 - INFO - Episode 4403/5000, Difficulty: 1.00, Reward: 11.2, Waiting Time: 59367.4s, Queue Length: 160.2, Loss: 6240.2628, Epsilon: 0.746, Explore: 84, Exploit: 25
2025-05-23 05:10:36,714 - INFO - Episode 4404/5000, Difficulty: 1.00, Reward: 50.6, Waiting Time: 20288.5s, Queue Length: 91.8, Loss: 6549.2861, Epsilon: 0.746, Explore: 85, Exploit: 29
2025-05-23 05:10:46,150 - INFO - Episode 4405/5000, Difficulty: 1.00, Reward: 177.3, Waiting Time: 34272.6s, Queue Length: 117.7, Loss: 5867.9911, Epsilon: 0.746, Explore: 77, Exploit: 36
2025-05-23 05:10:55,428 - INFO - Episode 4406/5000, Difficulty: 1.00, Reward: 158.2, Waiting Time: 34301.1s, Queue Length: 111.7, Loss: 6444.5291, Epsilon: 0.746, Explore: 79, Exploit: 35
2025-05-23 05:11:05,045 - INFO - Episode 4407/5000, Difficulty: 1.00, Reward: 23.7, Waiting Time: 23321.3s, Queue Length: 101.0, Loss: 6520.3211, Epsilon: 0.746, Explore: 92, Exploit: 28
2025-05-23 05:11:14,222 - INFO - Episode 4408/5000, Difficulty: 1.00, Reward: 8.4, Waiting Time: 25477.2s, Queue Length: 108.6, Loss: 5895.9842, Epsilon: 0.746, Explore: 80, Exploit: 31
2025-05-23 05:11:23,300 - INFO - Episode 4409/5000, Difficulty: 1.00, Reward: 25.1, Waiting Time: 42315.4s, Queue Length: 118.7, Loss: 6065.3894, Epsilon: 0.746, Explore: 76, Exploit: 31
2025-05-23 05:11:32,321 - INFO - Episode 4410/5000, Difficulty: 1.00, Reward: 14.3, Waiting Time: 16049.2s, Queue Length: 81.1, Loss: 5999.1291, Epsilon: 0.746, Explore: 89, Exploit: 28
2025-05-23 05:11:41,267 - INFO - Episode 4411/5000, Difficulty: 1.00, Reward: 90.5, Waiting Time: 18599.4s, Queue Length: 89.9, Loss: 6871.7810, Epsilon: 0.746, Explore: 85, Exploit: 26
2025-05-23 05:11:50,248 - INFO - Episode 4412/5000, Difficulty: 1.00, Reward: 157.3, Waiting Time: 24658.7s, Queue Length: 95.2, Loss: 6612.3857, Epsilon: 0.746, Explore: 84, Exploit: 27
2025-05-23 05:11:59,204 - INFO - Episode 4413/5000, Difficulty: 1.00, Reward: 69.6, Waiting Time: 18330.9s, Queue Length: 86.6, Loss: 6627.3791, Epsilon: 0.746, Explore: 88, Exploit: 24
2025-05-23 05:12:08,445 - INFO - Episode 4414/5000, Difficulty: 1.00, Reward: 17.6, Waiting Time: 31965.0s, Queue Length: 109.7, Loss: 6287.5903, Epsilon: 0.746, Explore: 78, Exploit: 34
2025-05-23 05:12:17,400 - INFO - Episode 4415/5000, Difficulty: 1.00, Reward: 18.2, Waiting Time: 21572.8s, Queue Length: 92.6, Loss: 6257.1374, Epsilon: 0.746, Explore: 84, Exploit: 27
2025-05-23 05:12:26,470 - INFO - Episode 4416/5000, Difficulty: 1.00, Reward: 10.7, Waiting Time: 23226.7s, Queue Length: 90.7, Loss: 6136.1565, Epsilon: 0.746, Explore: 95, Exploit: 18
2025-05-23 05:12:35,317 - INFO - Episode 4417/5000, Difficulty: 1.00, Reward: 16.6, Waiting Time: 17476.8s, Queue Length: 84.0, Loss: 6143.8699, Epsilon: 0.746, Explore: 79, Exploit: 32
2025-05-23 05:12:43,910 - INFO - Episode 4418/5000, Difficulty: 1.00, Reward: 21.2, Waiting Time: 16314.9s, Queue Length: 85.8, Loss: 6627.6631, Epsilon: 0.746, Explore: 82, Exploit: 25
2025-05-23 05:12:52,798 - INFO - Episode 4419/5000, Difficulty: 1.00, Reward: 57.8, Waiting Time: 17317.9s, Queue Length: 87.6, Loss: 6923.3666, Epsilon: 0.745, Explore: 90, Exploit: 23
2025-05-23 05:13:02,057 - INFO - Episode 4420/5000, Difficulty: 1.00, Reward: 11.4, Waiting Time: 42782.4s, Queue Length: 120.2, Loss: 6673.7776, Epsilon: 0.745, Explore: 75, Exploit: 34
2025-05-23 05:13:11,109 - INFO - Episode 4421/5000, Difficulty: 1.00, Reward: 219.5, Waiting Time: 24057.9s, Queue Length: 93.0, Loss: 6233.5375, Epsilon: 0.745, Explore: 82, Exploit: 30
2025-05-23 05:13:19,778 - INFO - Episode 4422/5000, Difficulty: 1.00, Reward: 80.2, Waiting Time: 18094.2s, Queue Length: 86.8, Loss: 6329.4846, Epsilon: 0.745, Explore: 75, Exploit: 32
2025-05-23 05:13:29,031 - INFO - Episode 4423/5000, Difficulty: 1.00, Reward: 11.3, Waiting Time: 33032.9s, Queue Length: 109.6, Loss: 6155.9063, Epsilon: 0.745, Explore: 78, Exploit: 32
2025-05-23 05:13:37,970 - INFO - Episode 4424/5000, Difficulty: 1.00, Reward: 146.6, Waiting Time: 25773.1s, Queue Length: 100.0, Loss: 5744.2110, Epsilon: 0.745, Explore: 85, Exploit: 24
2025-05-23 05:13:46,532 - INFO - Episode 4425/5000, Difficulty: 1.00, Reward: 45.6, Waiting Time: 18980.9s, Queue Length: 90.6, Loss: 6094.3477, Epsilon: 0.745, Explore: 75, Exploit: 30
2025-05-23 05:13:55,296 - INFO - Episode 4426/5000, Difficulty: 1.00, Reward: 20.9, Waiting Time: 26600.7s, Queue Length: 106.5, Loss: 6448.3191, Epsilon: 0.745, Explore: 73, Exploit: 31
2025-05-23 05:14:04,379 - INFO - Episode 4427/5000, Difficulty: 1.00, Reward: 30.6, Waiting Time: 32552.9s, Queue Length: 113.8, Loss: 6798.5623, Epsilon: 0.745, Explore: 81, Exploit: 28
2025-05-23 05:14:13,717 - INFO - Episode 4428/5000, Difficulty: 1.00, Reward: 109.8, Waiting Time: 20290.8s, Queue Length: 92.6, Loss: 6638.8216, Epsilon: 0.745, Explore: 94, Exploit: 26
2025-05-23 05:14:22,925 - INFO - Episode 4429/5000, Difficulty: 1.00, Reward: 69.1, Waiting Time: 28765.6s, Queue Length: 109.0, Loss: 6864.8049, Epsilon: 0.745, Explore: 77, Exploit: 34
2025-05-23 05:14:31,826 - INFO - Episode 4430/5000, Difficulty: 1.00, Reward: 11.7, Waiting Time: 17724.5s, Queue Length: 81.4, Loss: 6626.3083, Epsilon: 0.745, Explore: 90, Exploit: 23
2025-05-23 05:14:40,785 - INFO - Episode 4431/5000, Difficulty: 1.00, Reward: 39.9, Waiting Time: 34190.4s, Queue Length: 108.7, Loss: 6396.8548, Epsilon: 0.745, Explore: 74, Exploit: 32
2025-05-23 05:14:49,550 - INFO - Episode 4432/5000, Difficulty: 1.00, Reward: 63.5, Waiting Time: 16468.4s, Queue Length: 79.5, Loss: 6475.2593, Epsilon: 0.745, Explore: 82, Exploit: 31
2025-05-23 05:14:58,458 - INFO - Episode 4433/5000, Difficulty: 1.00, Reward: 124.6, Waiting Time: 20361.9s, Queue Length: 92.3, Loss: 5844.4577, Epsilon: 0.745, Explore: 88, Exploit: 23
2025-05-23 05:15:07,473 - INFO - Episode 4434/5000, Difficulty: 1.00, Reward: 10.4, Waiting Time: 18177.9s, Queue Length: 80.8, Loss: 6177.6550, Epsilon: 0.745, Explore: 90, Exploit: 26
2025-05-23 05:15:16,556 - INFO - Episode 4435/5000, Difficulty: 1.00, Reward: 36.3, Waiting Time: 22604.9s, Queue Length: 94.4, Loss: 6493.9670, Epsilon: 0.745, Explore: 81, Exploit: 31
2025-05-23 05:15:25,321 - INFO - Episode 4436/5000, Difficulty: 1.00, Reward: 15.7, Waiting Time: 16822.7s, Queue Length: 86.3, Loss: 6071.4533, Epsilon: 0.745, Explore: 87, Exploit: 23
2025-05-23 05:15:34,481 - INFO - Episode 4437/5000, Difficulty: 1.00, Reward: 155.2, Waiting Time: 32051.6s, Queue Length: 119.9, Loss: 5992.4976, Epsilon: 0.744, Explore: 77, Exploit: 32
2025-05-23 05:15:43,320 - INFO - Episode 4438/5000, Difficulty: 1.00, Reward: 6.7, Waiting Time: 20023.3s, Queue Length: 89.7, Loss: 5679.5516, Epsilon: 0.744, Explore: 85, Exploit: 25
2025-05-23 05:15:52,800 - INFO - Episode 4439/5000, Difficulty: 1.00, Reward: 34.5, Waiting Time: 47806.6s, Queue Length: 121.5, Loss: 6021.7535, Epsilon: 0.744, Explore: 88, Exploit: 25
2025-05-23 05:16:01,594 - INFO - Episode 4440/5000, Difficulty: 1.00, Reward: 32.5, Waiting Time: 16876.4s, Queue Length: 83.3, Loss: 6274.2952, Epsilon: 0.744, Explore: 89, Exploit: 21
2025-05-23 05:16:10,875 - INFO - Episode 4441/5000, Difficulty: 1.00, Reward: 295.6, Waiting Time: 28928.9s, Queue Length: 105.6, Loss: 6101.9599, Epsilon: 0.744, Explore: 78, Exploit: 36
2025-05-23 05:16:19,923 - INFO - Episode 4442/5000, Difficulty: 1.00, Reward: 138.3, Waiting Time: 30759.5s, Queue Length: 110.6, Loss: 6280.2072, Epsilon: 0.744, Explore: 75, Exploit: 35
2025-05-23 05:16:29,091 - INFO - Episode 4443/5000, Difficulty: 1.00, Reward: 83.4, Waiting Time: 31605.9s, Queue Length: 108.3, Loss: 6448.4498, Epsilon: 0.744, Explore: 80, Exploit: 32
2025-05-23 05:16:38,130 - INFO - Episode 4444/5000, Difficulty: 1.00, Reward: 32.0, Waiting Time: 19484.4s, Queue Length: 86.1, Loss: 5643.3262, Epsilon: 0.744, Explore: 89, Exploit: 25
2025-05-23 05:16:47,004 - INFO - Episode 4445/5000, Difficulty: 1.00, Reward: 10.3, Waiting Time: 18770.9s, Queue Length: 81.8, Loss: 6428.5856, Epsilon: 0.744, Explore: 88, Exploit: 24
2025-05-23 05:16:55,943 - INFO - Episode 4446/5000, Difficulty: 1.00, Reward: 41.7, Waiting Time: 19071.4s, Queue Length: 88.7, Loss: 6127.6356, Epsilon: 0.744, Explore: 81, Exploit: 32
2025-05-23 05:17:05,303 - INFO - Episode 4447/5000, Difficulty: 1.00, Reward: 4.9, Waiting Time: 31087.9s, Queue Length: 102.9, Loss: 6705.8524, Epsilon: 0.744, Explore: 76, Exploit: 38
2025-05-23 05:17:14,450 - INFO - Episode 4448/5000, Difficulty: 1.00, Reward: 35.0, Waiting Time: 16936.4s, Queue Length: 82.7, Loss: 6183.2778, Epsilon: 0.744, Explore: 91, Exploit: 26
2025-05-23 05:17:23,446 - INFO - Episode 4449/5000, Difficulty: 1.00, Reward: 21.7, Waiting Time: 14066.0s, Queue Length: 73.6, Loss: 6531.5953, Epsilon: 0.744, Explore: 87, Exploit: 30
2025-05-23 05:17:32,239 - INFO - Episode 4450/5000, Difficulty: 1.00, Reward: 21.1, Waiting Time: 31864.2s, Queue Length: 104.4, Loss: 6371.8955, Epsilon: 0.744, Explore: 76, Exploit: 27
2025-05-23 05:17:32,243 - INFO - Model saved at episode 4450
2025-05-23 05:17:41,147 - INFO - Episode 4451/5000, Difficulty: 1.00, Reward: 6.7, Waiting Time: 17045.3s, Queue Length: 78.3, Loss: 6222.6656, Epsilon: 0.744, Explore: 87, Exploit: 27
2025-05-23 05:17:50,297 - INFO - Episode 4452/5000, Difficulty: 1.00, Reward: 41.0, Waiting Time: 32867.3s, Queue Length: 112.3, Loss: 6071.5233, Epsilon: 0.744, Explore: 72, Exploit: 38
2025-05-23 05:17:59,305 - INFO - Episode 4453/5000, Difficulty: 1.00, Reward: 24.7, Waiting Time: 14408.7s, Queue Length: 77.9, Loss: 5987.8656, Epsilon: 0.744, Explore: 90, Exploit: 25
2025-05-23 05:18:08,280 - INFO - Episode 4454/5000, Difficulty: 1.00, Reward: 75.4, Waiting Time: 30858.0s, Queue Length: 100.0, Loss: 6938.8422, Epsilon: 0.744, Explore: 87, Exploit: 24
2025-05-23 05:18:17,216 - INFO - Episode 4455/5000, Difficulty: 1.00, Reward: 122.2, Waiting Time: 20554.8s, Queue Length: 91.6, Loss: 6094.1204, Epsilon: 0.743, Explore: 81, Exploit: 30
2025-05-23 05:18:26,450 - INFO - Episode 4456/5000, Difficulty: 1.00, Reward: 51.9, Waiting Time: 30409.3s, Queue Length: 110.5, Loss: 5838.2277, Epsilon: 0.743, Explore: 83, Exploit: 28
2025-05-23 05:18:35,162 - INFO - Episode 4457/5000, Difficulty: 1.00, Reward: 18.9, Waiting Time: 14358.9s, Queue Length: 77.3, Loss: 6044.2472, Epsilon: 0.743, Explore: 75, Exploit: 35
2025-05-23 05:18:44,568 - INFO - Episode 4458/5000, Difficulty: 1.00, Reward: 84.0, Waiting Time: 34207.5s, Queue Length: 118.6, Loss: 6549.9764, Epsilon: 0.743, Explore: 83, Exploit: 28
2025-05-23 05:18:54,028 - INFO - Episode 4459/5000, Difficulty: 1.00, Reward: 77.6, Waiting Time: 30706.4s, Queue Length: 105.1, Loss: 5962.3422, Epsilon: 0.743, Explore: 94, Exploit: 25
2025-05-23 05:19:03,527 - INFO - Episode 4460/5000, Difficulty: 1.00, Reward: 15.7, Waiting Time: 46895.6s, Queue Length: 124.6, Loss: 6276.5961, Epsilon: 0.743, Explore: 79, Exploit: 33
2025-05-23 05:19:12,446 - INFO - Episode 4461/5000, Difficulty: 1.00, Reward: 12.2, Waiting Time: 13825.5s, Queue Length: 73.5, Loss: 6455.4794, Epsilon: 0.743, Explore: 91, Exploit: 25
2025-05-23 05:19:21,904 - INFO - Episode 4462/5000, Difficulty: 1.00, Reward: 113.3, Waiting Time: 38179.8s, Queue Length: 124.6, Loss: 5821.0586, Epsilon: 0.743, Explore: 94, Exploit: 21
2025-05-23 05:19:31,518 - INFO - Episode 4463/5000, Difficulty: 1.00, Reward: 15.9, Waiting Time: 31155.3s, Queue Length: 116.3, Loss: 6566.6477, Epsilon: 0.743, Explore: 87, Exploit: 30
2025-05-23 05:19:41,355 - INFO - Episode 4464/5000, Difficulty: 1.00, Reward: 7.7, Waiting Time: 42289.1s, Queue Length: 142.0, Loss: 5799.1455, Epsilon: 0.743, Explore: 89, Exploit: 26
2025-05-23 05:19:51,262 - INFO - Episode 4465/5000, Difficulty: 1.00, Reward: 9.0, Waiting Time: 78966.7s, Queue Length: 165.4, Loss: 5623.1928, Epsilon: 0.743, Explore: 79, Exploit: 29
2025-05-23 05:20:00,712 - INFO - Episode 4466/5000, Difficulty: 1.00, Reward: 32.5, Waiting Time: 31285.8s, Queue Length: 116.4, Loss: 6413.3776, Epsilon: 0.743, Explore: 77, Exploit: 35
2025-05-23 05:20:10,218 - INFO - Episode 4467/5000, Difficulty: 1.00, Reward: 28.7, Waiting Time: 60337.0s, Queue Length: 132.2, Loss: 5947.7375, Epsilon: 0.743, Explore: 84, Exploit: 27
2025-05-23 05:20:19,185 - INFO - Episode 4468/5000, Difficulty: 1.00, Reward: 16.6, Waiting Time: 14105.2s, Queue Length: 79.3, Loss: 6070.4844, Epsilon: 0.743, Explore: 96, Exploit: 20
2025-05-23 05:20:28,135 - INFO - Episode 4469/5000, Difficulty: 1.00, Reward: 3.5, Waiting Time: 14119.4s, Queue Length: 73.7, Loss: 6165.3480, Epsilon: 0.743, Explore: 88, Exploit: 27
2025-05-23 05:20:36,903 - INFO - Episode 4470/5000, Difficulty: 1.00, Reward: 23.7, Waiting Time: 23692.6s, Queue Length: 91.8, Loss: 6111.2000, Epsilon: 0.743, Explore: 78, Exploit: 30
2025-05-23 05:20:48,583 - INFO - Episode 4471/5000, Difficulty: 1.00, Reward: 23.5, Waiting Time: 143027.5s, Queue Length: 256.0, Loss: 6054.6154, Epsilon: 0.743, Explore: 85, Exploit: 31
2025-05-23 05:20:57,650 - INFO - Episode 4472/5000, Difficulty: 1.00, Reward: 81.0, Waiting Time: 25628.1s, Queue Length: 99.1, Loss: 6629.6475, Epsilon: 0.743, Explore: 84, Exploit: 27
2025-05-23 05:21:06,725 - INFO - Episode 4473/5000, Difficulty: 1.00, Reward: 69.9, Waiting Time: 25972.7s, Queue Length: 96.8, Loss: 6424.5580, Epsilon: 0.742, Explore: 82, Exploit: 33
2025-05-23 05:21:16,228 - INFO - Episode 4474/5000, Difficulty: 1.00, Reward: 28.3, Waiting Time: 62081.2s, Queue Length: 137.3, Loss: 6965.1133, Epsilon: 0.742, Explore: 78, Exploit: 32
2025-05-23 05:21:25,717 - INFO - Episode 4475/5000, Difficulty: 1.00, Reward: 17.1, Waiting Time: 39790.5s, Queue Length: 121.4, Loss: 6546.3930, Epsilon: 0.742, Explore: 81, Exploit: 30
2025-05-23 05:21:34,374 - INFO - Episode 4476/5000, Difficulty: 1.00, Reward: 30.2, Waiting Time: 13986.9s, Queue Length: 77.5, Loss: 6028.0012, Epsilon: 0.742, Explore: 79, Exploit: 29
2025-05-23 05:21:44,169 - INFO - Episode 4477/5000, Difficulty: 1.00, Reward: 7.2, Waiting Time: 55675.9s, Queue Length: 138.9, Loss: 6200.3524, Epsilon: 0.742, Explore: 86, Exploit: 28
2025-05-23 05:21:53,087 - INFO - Episode 4478/5000, Difficulty: 1.00, Reward: 55.4, Waiting Time: 20464.8s, Queue Length: 88.7, Loss: 6408.5404, Epsilon: 0.742, Explore: 80, Exploit: 31
2025-05-23 05:22:01,948 - INFO - Episode 4479/5000, Difficulty: 1.00, Reward: 22.1, Waiting Time: 13182.1s, Queue Length: 72.6, Loss: 6480.6495, Epsilon: 0.742, Explore: 91, Exploit: 25
2025-05-23 05:22:11,162 - INFO - Episode 4480/5000, Difficulty: 1.00, Reward: 10.9, Waiting Time: 26022.4s, Queue Length: 102.2, Loss: 6463.0851, Epsilon: 0.742, Explore: 77, Exploit: 36
2025-05-23 05:22:20,219 - INFO - Episode 4481/5000, Difficulty: 1.00, Reward: 52.8, Waiting Time: 28973.5s, Queue Length: 115.5, Loss: 6326.5532, Epsilon: 0.742, Explore: 81, Exploit: 27
2025-05-23 05:22:30,071 - INFO - Episode 4482/5000, Difficulty: 1.00, Reward: 46.9, Waiting Time: 45893.6s, Queue Length: 128.2, Loss: 6994.1980, Epsilon: 0.742, Explore: 82, Exploit: 35
2025-05-23 05:22:38,886 - INFO - Episode 4483/5000, Difficulty: 1.00, Reward: 24.6, Waiting Time: 20308.8s, Queue Length: 90.0, Loss: 7228.6501, Epsilon: 0.742, Explore: 86, Exploit: 23
2025-05-23 05:22:47,784 - INFO - Episode 4484/5000, Difficulty: 1.00, Reward: 38.1, Waiting Time: 37887.6s, Queue Length: 107.0, Loss: 6637.8825, Epsilon: 0.742, Explore: 72, Exploit: 34
2025-05-23 05:22:56,299 - INFO - Episode 4485/5000, Difficulty: 1.00, Reward: -0.9, Waiting Time: 12968.0s, Queue Length: 75.0, Loss: 6357.2010, Epsilon: 0.742, Explore: 87, Exploit: 21
2025-05-23 05:23:05,171 - INFO - Episode 4486/5000, Difficulty: 1.00, Reward: 13.0, Waiting Time: 17806.6s, Queue Length: 82.1, Loss: 6241.2219, Epsilon: 0.742, Explore: 91, Exploit: 23
2025-05-23 05:23:14,066 - INFO - Episode 4487/5000, Difficulty: 1.00, Reward: 70.4, Waiting Time: 17594.5s, Queue Length: 82.9, Loss: 6267.2508, Epsilon: 0.742, Explore: 80, Exploit: 32
2025-05-23 05:23:23,192 - INFO - Episode 4488/5000, Difficulty: 1.00, Reward: 31.2, Waiting Time: 23036.7s, Queue Length: 90.8, Loss: 5760.3929, Epsilon: 0.742, Explore: 93, Exploit: 23
2025-05-23 05:23:32,326 - INFO - Episode 4489/5000, Difficulty: 1.00, Reward: 15.3, Waiting Time: 23238.1s, Queue Length: 94.9, Loss: 6555.2573, Epsilon: 0.742, Explore: 87, Exploit: 28
2025-05-23 05:23:41,913 - INFO - Episode 4490/5000, Difficulty: 1.00, Reward: 15.4, Waiting Time: 31126.2s, Queue Length: 129.2, Loss: 6024.1506, Epsilon: 0.742, Explore: 79, Exploit: 33
2025-05-23 05:23:51,587 - INFO - Episode 4491/5000, Difficulty: 1.00, Reward: 11.2, Waiting Time: 53574.2s, Queue Length: 152.3, Loss: 5453.6399, Epsilon: 0.741, Explore: 72, Exploit: 34
2025-05-23 05:24:00,573 - INFO - Episode 4492/5000, Difficulty: 1.00, Reward: 6.2, Waiting Time: 21336.9s, Queue Length: 91.2, Loss: 6003.5885, Epsilon: 0.741, Explore: 87, Exploit: 25
2025-05-23 05:24:09,226 - INFO - Episode 4493/5000, Difficulty: 1.00, Reward: 29.1, Waiting Time: 12726.6s, Queue Length: 75.2, Loss: 6244.1865, Epsilon: 0.741, Explore: 85, Exploit: 25
2025-05-23 05:24:18,572 - INFO - Episode 4494/5000, Difficulty: 1.00, Reward: 11.1, Waiting Time: 29648.0s, Queue Length: 105.4, Loss: 5835.4827, Epsilon: 0.741, Explore: 85, Exploit: 31
2025-05-23 05:24:27,614 - INFO - Episode 4495/5000, Difficulty: 1.00, Reward: 8.5, Waiting Time: 17520.5s, Queue Length: 86.5, Loss: 6417.1856, Epsilon: 0.741, Explore: 84, Exploit: 30
2025-05-23 05:24:37,289 - INFO - Episode 4496/5000, Difficulty: 1.00, Reward: 99.7, Waiting Time: 63030.6s, Queue Length: 147.7, Loss: 6196.6012, Epsilon: 0.741, Explore: 78, Exploit: 32
2025-05-23 05:24:47,041 - INFO - Episode 4497/5000, Difficulty: 1.00, Reward: 17.6, Waiting Time: 60557.6s, Queue Length: 139.4, Loss: 6120.9747, Epsilon: 0.741, Explore: 85, Exploit: 28
2025-05-23 05:24:55,866 - INFO - Episode 4498/5000, Difficulty: 1.00, Reward: 46.6, Waiting Time: 29532.0s, Queue Length: 100.7, Loss: 6658.7140, Epsilon: 0.741, Explore: 82, Exploit: 26
2025-05-23 05:25:04,969 - INFO - Episode 4499/5000, Difficulty: 1.00, Reward: 6.5, Waiting Time: 27230.9s, Queue Length: 102.5, Loss: 6180.1186, Epsilon: 0.741, Explore: 76, Exploit: 36
2025-05-23 05:25:14,300 - INFO - Episode 4500/5000, Difficulty: 1.00, Reward: 175.7, Waiting Time: 38217.6s, Queue Length: 125.5, Loss: 6270.5474, Epsilon: 0.741, Explore: 78, Exploit: 33
2025-05-23 05:25:14,303 - INFO - Model saved at episode 4500
2025-05-23 05:25:23,515 - INFO - Episode 4501/5000, Difficulty: 1.00, Reward: 6.2, Waiting Time: 31128.3s, Queue Length: 100.4, Loss: 6745.9383, Epsilon: 0.741, Explore: 88, Exploit: 27
2025-05-23 05:25:32,479 - INFO - Episode 4502/5000, Difficulty: 1.00, Reward: 8.5, Waiting Time: 19874.4s, Queue Length: 89.8, Loss: 6793.2254, Epsilon: 0.741, Explore: 89, Exploit: 23
2025-05-23 05:25:41,801 - INFO - Episode 4503/5000, Difficulty: 1.00, Reward: 7.6, Waiting Time: 17249.9s, Queue Length: 84.7, Loss: 7078.3507, Epsilon: 0.741, Explore: 97, Exploit: 24
2025-05-23 05:25:51,148 - INFO - Episode 4504/5000, Difficulty: 1.00, Reward: 22.9, Waiting Time: 23101.7s, Queue Length: 97.7, Loss: 6275.7240, Epsilon: 0.741, Explore: 91, Exploit: 29
2025-05-23 05:26:00,529 - INFO - Episode 4505/5000, Difficulty: 1.00, Reward: 4.4, Waiting Time: 33766.2s, Queue Length: 116.3, Loss: 6302.3003, Epsilon: 0.741, Explore: 81, Exploit: 33
2025-05-23 05:26:09,432 - INFO - Episode 4506/5000, Difficulty: 1.00, Reward: 20.5, Waiting Time: 11452.3s, Queue Length: 69.2, Loss: 6517.2040, Epsilon: 0.741, Explore: 87, Exploit: 31
2025-05-23 05:26:18,463 - INFO - Episode 4507/5000, Difficulty: 1.00, Reward: 73.3, Waiting Time: 23793.5s, Queue Length: 95.0, Loss: 6373.0611, Epsilon: 0.741, Explore: 72, Exploit: 41
2025-05-23 05:26:27,274 - INFO - Episode 4508/5000, Difficulty: 1.00, Reward: 2.9, Waiting Time: 14695.7s, Queue Length: 72.3, Loss: 5965.4100, Epsilon: 0.741, Explore: 86, Exploit: 28
2025-05-23 05:26:36,896 - INFO - Episode 4509/5000, Difficulty: 1.00, Reward: 28.4, Waiting Time: 26271.5s, Queue Length: 106.6, Loss: 5894.6265, Epsilon: 0.740, Explore: 89, Exploit: 33
2025-05-23 05:26:45,489 - INFO - Episode 4510/5000, Difficulty: 1.00, Reward: 7.6, Waiting Time: 16495.1s, Queue Length: 81.9, Loss: 5819.0778, Epsilon: 0.740, Explore: 89, Exploit: 19
2025-05-23 05:26:54,203 - INFO - Episode 4511/5000, Difficulty: 1.00, Reward: 10.3, Waiting Time: 14268.2s, Queue Length: 74.7, Loss: 6212.1359, Epsilon: 0.740, Explore: 77, Exploit: 34
2025-05-23 05:27:03,283 - INFO - Episode 4512/5000, Difficulty: 1.00, Reward: 39.5, Waiting Time: 20983.7s, Queue Length: 83.1, Loss: 6374.3761, Epsilon: 0.740, Explore: 86, Exploit: 29
2025-05-23 05:27:12,148 - INFO - Episode 4513/5000, Difficulty: 1.00, Reward: 12.3, Waiting Time: 22781.8s, Queue Length: 94.7, Loss: 5846.1348, Epsilon: 0.740, Explore: 70, Exploit: 38
2025-05-23 05:27:20,955 - INFO - Episode 4514/5000, Difficulty: 1.00, Reward: 5.6, Waiting Time: 17604.6s, Queue Length: 82.0, Loss: 7138.9737, Epsilon: 0.740, Explore: 89, Exploit: 21
2025-05-23 05:27:29,614 - INFO - Episode 4515/5000, Difficulty: 1.00, Reward: 21.3, Waiting Time: 18481.8s, Queue Length: 90.0, Loss: 6407.8613, Epsilon: 0.740, Explore: 79, Exploit: 26
2025-05-23 05:27:38,966 - INFO - Episode 4516/5000, Difficulty: 1.00, Reward: 43.4, Waiting Time: 32451.6s, Queue Length: 111.2, Loss: 6679.4818, Epsilon: 0.740, Explore: 82, Exploit: 32
2025-05-23 05:27:47,694 - INFO - Episode 4517/5000, Difficulty: 1.00, Reward: 15.0, Waiting Time: 20238.8s, Queue Length: 90.0, Loss: 6638.5523, Epsilon: 0.740, Explore: 73, Exploit: 35
2025-05-23 05:27:56,620 - INFO - Episode 4518/5000, Difficulty: 1.00, Reward: 12.8, Waiting Time: 20883.0s, Queue Length: 82.0, Loss: 6965.6755, Epsilon: 0.740, Explore: 88, Exploit: 27
2025-05-23 05:28:05,918 - INFO - Episode 4519/5000, Difficulty: 1.00, Reward: 28.8, Waiting Time: 20283.1s, Queue Length: 85.7, Loss: 6962.1337, Epsilon: 0.740, Explore: 92, Exploit: 29
2025-05-23 05:28:14,851 - INFO - Episode 4520/5000, Difficulty: 1.00, Reward: 15.7, Waiting Time: 25929.9s, Queue Length: 109.0, Loss: 7093.9361, Epsilon: 0.740, Explore: 74, Exploit: 32
2025-05-23 05:28:23,858 - INFO - Episode 4521/5000, Difficulty: 1.00, Reward: 50.6, Waiting Time: 22647.6s, Queue Length: 97.6, Loss: 6616.5925, Epsilon: 0.740, Explore: 79, Exploit: 33
