2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-24 04:16:08,250 - INFO - Episode 3487/5000, Difficulty: 1.00, Reward: 248.0, Waiting Time: 57635.8s, Queue Length: 169.0, Loss: 1179.1086, Epsilon: 0.325, Explore: 43, Exploit: 96
2025-05-24 04:16:22,683 - INFO - Episode 3488/5000, Difficulty: 1.00, Reward: 267.2, Waiting Time: 79728.5s, Queue Length: 188.5, Loss: 1204.1810, Epsilon: 0.325, Explore: 35, Exploit: 94
2025-05-24 04:16:37,228 - INFO - Episode 3489/5000, Difficulty: 1.00, Reward: 509.4, Waiting Time: 87737.4s, Queue Length: 198.3, Loss: 1348.8496, Epsilon: 0.325, Explore: 38, Exploit: 93
2025-05-24 04:16:53,027 - INFO - Episode 3490/5000, Difficulty: 1.00, Reward: 283.1, Waiting Time: 94580.5s, Queue Length: 234.3, Loss: 1211.2131, Epsilon: 0.325, Explore: 41, Exploit: 90
2025-05-24 04:17:06,979 - INFO - Episode 3491/5000, Difficulty: 1.00, Reward: 302.5, Waiting Time: 52617.5s, Queue Length: 147.2, Loss: 1145.0796, Epsilon: 0.325, Explore: 56, Exploit: 98
2025-05-24 04:17:22,693 - INFO - Episode 3492/5000, Difficulty: 1.00, Reward: 357.0, Waiting Time: 88567.3s, Queue Length: 232.2, Loss: 1263.5127, Epsilon: 0.325, Explore: 46, Exploit: 92
2025-05-24 04:17:37,163 - INFO - Episode 3493/5000, Difficulty: 1.00, Reward: 325.5, Waiting Time: 57077.5s, Queue Length: 174.2, Loss: 1060.0187, Epsilon: 0.325, Explore: 49, Exploit: 93
2025-05-24 04:17:53,749 - INFO - Episode 3494/5000, Difficulty: 1.00, Reward: 241.1, Waiting Time: 118231.7s, Queue Length: 244.8, Loss: 1202.9733, Epsilon: 0.325, Explore: 56, Exploit: 89
2025-05-24 04:18:08,967 - INFO - Episode 3495/5000, Difficulty: 1.00, Reward: 750.1, Waiting Time: 110476.9s, Queue Length: 209.2, Loss: 1201.5747, Epsilon: 0.324, Explore: 51, Exploit: 110
2025-05-24 04:18:22,965 - INFO - Episode 3496/5000, Difficulty: 1.00, Reward: 331.6, Waiting Time: 71695.1s, Queue Length: 163.9, Loss: 1241.1077, Epsilon: 0.324, Explore: 43, Exploit: 103
2025-05-24 04:18:37,257 - INFO - Episode 3497/5000, Difficulty: 1.00, Reward: 304.8, Waiting Time: 49829.1s, Queue Length: 160.6, Loss: 1287.0735, Epsilon: 0.324, Explore: 55, Exploit: 97
2025-05-24 04:18:57,813 - INFO - Episode 3498/5000, Difficulty: 1.00, Reward: 743.0, Waiting Time: 389051.5s, Queue Length: 456.8, Loss: 1246.2028, Epsilon: 0.324, Explore: 35, Exploit: 111
2025-05-24 04:19:11,820 - INFO - Episode 3499/5000, Difficulty: 1.00, Reward: 266.4, Waiting Time: 59924.1s, Queue Length: 154.1, Loss: 1200.7239, Epsilon: 0.324, Explore: 50, Exploit: 97
2025-05-24 04:19:26,172 - INFO - Episode 3500/5000, Difficulty: 1.00, Reward: 275.1, Waiting Time: 52282.1s, Queue Length: 167.6, Loss: 1264.4081, Epsilon: 0.324, Explore: 49, Exploit: 100
2025-05-24 04:19:26,175 - INFO - Model saved at episode 3500
2025-05-24 04:19:41,492 - INFO - Episode 3501/5000, Difficulty: 1.00, Reward: 478.2, Waiting Time: 74202.9s, Queue Length: 191.9, Loss: 1249.9695, Epsilon: 0.323, Explore: 59, Exploit: 98
2025-05-24 04:19:55,355 - INFO - Episode 3502/5000, Difficulty: 1.00, Reward: 1056.2, Waiting Time: 113757.2s, Queue Length: 201.5, Loss: 1303.5997, Epsilon: 0.323, Explore: 50, Exploit: 85
2025-05-24 04:20:10,158 - INFO - Episode 3503/5000, Difficulty: 1.00, Reward: 275.0, Waiting Time: 84623.5s, Queue Length: 187.6, Loss: 1147.0461, Epsilon: 0.323, Explore: 54, Exploit: 99
2025-05-24 04:20:25,286 - INFO - Episode 3504/5000, Difficulty: 1.00, Reward: 281.7, Waiting Time: 101141.5s, Queue Length: 214.5, Loss: 1261.9328, Epsilon: 0.323, Explore: 39, Exploit: 99
2025-05-24 04:20:40,070 - INFO - Episode 3505/5000, Difficulty: 1.00, Reward: 264.3, Waiting Time: 61488.3s, Queue Length: 182.7, Loss: 1209.8365, Epsilon: 0.323, Explore: 47, Exploit: 101
2025-05-24 04:20:54,208 - INFO - Episode 3506/5000, Difficulty: 1.00, Reward: 962.1, Waiting Time: 85810.7s, Queue Length: 195.2, Loss: 1268.7818, Epsilon: 0.323, Explore: 40, Exploit: 106
2025-05-24 04:21:09,274 - INFO - Episode 3507/5000, Difficulty: 1.00, Reward: 272.2, Waiting Time: 80388.7s, Queue Length: 203.7, Loss: 1212.2043, Epsilon: 0.323, Explore: 45, Exploit: 96
2025-05-24 04:21:27,384 - INFO - Episode 3508/5000, Difficulty: 1.00, Reward: 782.7, Waiting Time: 232658.3s, Queue Length: 369.0, Loss: 1295.6095, Epsilon: 0.322, Explore: 35, Exploit: 101
2025-05-24 04:21:41,020 - INFO - Episode 3509/5000, Difficulty: 1.00, Reward: 243.1, Waiting Time: 47412.3s, Queue Length: 147.9, Loss: 1188.2226, Epsilon: 0.322, Explore: 42, Exploit: 96
2025-05-24 04:21:55,943 - INFO - Episode 3510/5000, Difficulty: 1.00, Reward: 308.2, Waiting Time: 78839.9s, Queue Length: 197.7, Loss: 1289.8984, Epsilon: 0.322, Explore: 58, Exploit: 88
2025-05-24 04:22:12,596 - INFO - Episode 3511/5000, Difficulty: 1.00, Reward: 750.9, Waiting Time: 157572.9s, Queue Length: 265.2, Loss: 1208.4492, Epsilon: 0.322, Explore: 50, Exploit: 99
2025-05-24 04:22:26,210 - INFO - Episode 3512/5000, Difficulty: 1.00, Reward: 239.5, Waiting Time: 43925.9s, Queue Length: 144.6, Loss: 1246.3849, Epsilon: 0.322, Explore: 48, Exploit: 96
2025-05-24 04:22:39,991 - INFO - Episode 3513/5000, Difficulty: 1.00, Reward: 439.1, Waiting Time: 54956.2s, Queue Length: 163.7, Loss: 1291.2254, Epsilon: 0.322, Explore: 46, Exploit: 93
2025-05-24 04:22:54,654 - INFO - Episode 3514/5000, Difficulty: 1.00, Reward: 872.0, Waiting Time: 99154.6s, Queue Length: 203.5, Loss: 1215.1940, Epsilon: 0.322, Explore: 50, Exploit: 90
2025-05-24 04:23:10,053 - INFO - Episode 3515/5000, Difficulty: 1.00, Reward: 872.0, Waiting Time: 131190.2s, Queue Length: 256.7, Loss: 1312.4698, Epsilon: 0.321, Explore: 50, Exploit: 100
2025-05-24 04:23:25,422 - INFO - Episode 3516/5000, Difficulty: 1.00, Reward: 213.6, Waiting Time: 81188.6s, Queue Length: 200.0, Loss: 1217.5671, Epsilon: 0.321, Explore: 45, Exploit: 100
2025-05-24 04:23:40,740 - INFO - Episode 3517/5000, Difficulty: 1.00, Reward: 367.4, Waiting Time: 91582.7s, Queue Length: 213.6, Loss: 1288.6974, Epsilon: 0.321, Explore: 50, Exploit: 100
2025-05-24 04:23:55,395 - INFO - Episode 3518/5000, Difficulty: 1.00, Reward: 239.2, Waiting Time: 66185.3s, Queue Length: 178.0, Loss: 1255.7718, Epsilon: 0.321, Explore: 46, Exploit: 105
2025-05-24 04:24:08,952 - INFO - Episode 3519/5000, Difficulty: 1.00, Reward: 207.9, Waiting Time: 51873.3s, Queue Length: 150.7, Loss: 1338.8115, Epsilon: 0.321, Explore: 43, Exploit: 99
2025-05-24 04:24:22,729 - INFO - Episode 3520/5000, Difficulty: 1.00, Reward: 873.8, Waiting Time: 70903.3s, Queue Length: 180.0, Loss: 1348.3899, Epsilon: 0.321, Explore: 48, Exploit: 92
2025-05-24 04:24:39,791 - INFO - Episode 3521/5000, Difficulty: 1.00, Reward: 234.8, Waiting Time: 172689.6s, Queue Length: 264.0, Loss: 1275.8200, Epsilon: 0.321, Explore: 47, Exploit: 101
2025-05-24 04:24:53,918 - INFO - Episode 3522/5000, Difficulty: 1.00, Reward: 301.1, Waiting Time: 50899.8s, Queue Length: 143.4, Loss: 1257.3670, Epsilon: 0.320, Explore: 53, Exploit: 101
2025-05-24 04:25:10,080 - INFO - Episode 3523/5000, Difficulty: 1.00, Reward: 446.2, Waiting Time: 81362.0s, Queue Length: 219.5, Loss: 1273.2129, Epsilon: 0.320, Explore: 47, Exploit: 114
2025-05-24 04:25:25,410 - INFO - Episode 3524/5000, Difficulty: 1.00, Reward: 273.9, Waiting Time: 95342.2s, Queue Length: 225.4, Loss: 1217.6893, Epsilon: 0.320, Explore: 40, Exploit: 102
2025-05-24 04:25:38,860 - INFO - Episode 3525/5000, Difficulty: 1.00, Reward: 783.0, Waiting Time: 40792.7s, Queue Length: 124.3, Loss: 1216.4889, Epsilon: 0.320, Explore: 58, Exploit: 100
2025-05-24 04:25:52,432 - INFO - Episode 3526/5000, Difficulty: 1.00, Reward: 920.0, Waiting Time: 76814.4s, Queue Length: 155.0, Loss: 1243.3889, Epsilon: 0.320, Explore: 53, Exploit: 96
2025-05-24 04:26:08,536 - INFO - Episode 3527/5000, Difficulty: 1.00, Reward: 278.7, Waiting Time: 95423.4s, Queue Length: 222.6, Loss: 1264.6471, Epsilon: 0.320, Explore: 59, Exploit: 104
2025-05-24 04:26:22,865 - INFO - Episode 3528/5000, Difficulty: 1.00, Reward: 211.7, Waiting Time: 66380.6s, Queue Length: 168.1, Loss: 1226.3264, Epsilon: 0.320, Explore: 41, Exploit: 109
2025-05-24 04:26:37,137 - INFO - Episode 3529/5000, Difficulty: 1.00, Reward: 297.8, Waiting Time: 49460.6s, Queue Length: 165.5, Loss: 1252.2747, Epsilon: 0.319, Explore: 50, Exploit: 97
2025-05-24 04:26:51,443 - INFO - Episode 3530/5000, Difficulty: 1.00, Reward: 523.4, Waiting Time: 82048.7s, Queue Length: 201.4, Loss: 1241.3292, Epsilon: 0.319, Explore: 38, Exploit: 98
2025-05-24 04:27:07,286 - INFO - Episode 3531/5000, Difficulty: 1.00, Reward: 214.8, Waiting Time: 73690.6s, Queue Length: 204.3, Loss: 1329.0471, Epsilon: 0.319, Explore: 56, Exploit: 101
2025-05-24 04:27:21,397 - INFO - Episode 3532/5000, Difficulty: 1.00, Reward: 394.3, Waiting Time: 59502.7s, Queue Length: 152.7, Loss: 1379.2182, Epsilon: 0.319, Explore: 48, Exploit: 107
2025-05-24 04:27:35,426 - INFO - Episode 3533/5000, Difficulty: 1.00, Reward: 249.7, Waiting Time: 51699.0s, Queue Length: 150.4, Loss: 1225.9905, Epsilon: 0.319, Explore: 45, Exploit: 102
2025-05-24 04:27:53,849 - INFO - Episode 3534/5000, Difficulty: 1.00, Reward: 381.4, Waiting Time: 231153.6s, Queue Length: 354.9, Loss: 1272.8309, Epsilon: 0.319, Explore: 41, Exploit: 101
2025-05-24 04:28:08,015 - INFO - Episode 3535/5000, Difficulty: 1.00, Reward: 837.8, Waiting Time: 71060.9s, Queue Length: 179.5, Loss: 1317.5178, Epsilon: 0.319, Explore: 55, Exploit: 105
2025-05-24 04:28:23,232 - INFO - Episode 3536/5000, Difficulty: 1.00, Reward: 216.1, Waiting Time: 112074.3s, Queue Length: 201.9, Loss: 1272.8739, Epsilon: 0.318, Explore: 47, Exploit: 104
2025-05-24 04:28:40,888 - INFO - Episode 3537/5000, Difficulty: 1.00, Reward: 281.0, Waiting Time: 163790.5s, Queue Length: 287.9, Loss: 1224.2175, Epsilon: 0.318, Explore: 44, Exploit: 105
2025-05-24 04:28:56,052 - INFO - Episode 3538/5000, Difficulty: 1.00, Reward: 411.5, Waiting Time: 79686.2s, Queue Length: 213.9, Loss: 1413.2485, Epsilon: 0.318, Explore: 48, Exploit: 97
2025-05-24 04:29:12,159 - INFO - Episode 3539/5000, Difficulty: 1.00, Reward: 351.6, Waiting Time: 62930.6s, Queue Length: 197.6, Loss: 1282.1387, Epsilon: 0.318, Explore: 58, Exploit: 96
2025-05-24 04:29:27,636 - INFO - Episode 3540/5000, Difficulty: 1.00, Reward: 635.1, Waiting Time: 142555.3s, Queue Length: 255.5, Loss: 1410.3012, Epsilon: 0.318, Explore: 34, Exploit: 98
2025-05-24 04:29:44,947 - INFO - Episode 3541/5000, Difficulty: 1.00, Reward: 403.3, Waiting Time: 154508.1s, Queue Length: 285.1, Loss: 1428.5895, Epsilon: 0.318, Explore: 49, Exploit: 109
2025-05-24 04:30:00,481 - INFO - Episode 3542/5000, Difficulty: 1.00, Reward: 262.8, Waiting Time: 93626.1s, Queue Length: 209.0, Loss: 1265.7590, Epsilon: 0.317, Explore: 48, Exploit: 101
2025-05-24 04:30:17,564 - INFO - Episode 3543/5000, Difficulty: 1.00, Reward: 418.0, Waiting Time: 141020.0s, Queue Length: 275.1, Loss: 1138.2531, Epsilon: 0.317, Explore: 52, Exploit: 97
2025-05-24 04:30:32,946 - INFO - Episode 3544/5000, Difficulty: 1.00, Reward: 323.5, Waiting Time: 81268.5s, Queue Length: 202.4, Loss: 1373.9288, Epsilon: 0.317, Explore: 55, Exploit: 101
2025-05-24 04:30:48,614 - INFO - Episode 3545/5000, Difficulty: 1.00, Reward: 1060.1, Waiting Time: 106959.8s, Queue Length: 225.7, Loss: 1339.9323, Epsilon: 0.317, Explore: 39, Exploit: 116
2025-05-24 04:31:03,895 - INFO - Episode 3546/5000, Difficulty: 1.00, Reward: 194.8, Waiting Time: 63075.6s, Queue Length: 185.7, Loss: 1455.1721, Epsilon: 0.317, Explore: 58, Exploit: 96
2025-05-24 04:31:18,780 - INFO - Episode 3547/5000, Difficulty: 1.00, Reward: 474.3, Waiting Time: 67758.7s, Queue Length: 173.3, Loss: 1317.4635, Epsilon: 0.317, Explore: 53, Exploit: 110
2025-05-24 04:31:33,705 - INFO - Episode 3548/5000, Difficulty: 1.00, Reward: 620.8, Waiting Time: 97185.8s, Queue Length: 204.1, Loss: 1206.9841, Epsilon: 0.317, Explore: 43, Exploit: 106
2025-05-24 04:31:47,411 - INFO - Episode 3549/5000, Difficulty: 1.00, Reward: 1106.8, Waiting Time: 90814.6s, Queue Length: 183.8, Loss: 1256.6934, Epsilon: 0.316, Explore: 41, Exploit: 106
2025-05-24 04:32:02,380 - INFO - Episode 3550/5000, Difficulty: 1.00, Reward: 281.6, Waiting Time: 54890.7s, Queue Length: 169.5, Loss: 1319.2264, Epsilon: 0.316, Explore: 56, Exploit: 106
2025-05-24 04:32:02,384 - INFO - Model saved at episode 3550
2025-05-24 04:32:15,802 - INFO - Episode 3551/5000, Difficulty: 1.00, Reward: 398.6, Waiting Time: 36611.7s, Queue Length: 124.9, Loss: 1376.7460, Epsilon: 0.316, Explore: 51, Exploit: 103
2025-05-24 04:32:29,814 - INFO - Episode 3552/5000, Difficulty: 1.00, Reward: 322.1, Waiting Time: 50052.2s, Queue Length: 152.0, Loss: 1354.2677, Epsilon: 0.316, Explore: 53, Exploit: 98
2025-05-24 04:32:44,248 - INFO - Episode 3553/5000, Difficulty: 1.00, Reward: 556.6, Waiting Time: 63140.0s, Queue Length: 176.5, Loss: 1310.4246, Epsilon: 0.316, Explore: 51, Exploit: 97
2025-05-24 04:32:58,468 - INFO - Episode 3554/5000, Difficulty: 1.00, Reward: 293.9, Waiting Time: 44791.9s, Queue Length: 145.1, Loss: 1480.4848, Epsilon: 0.316, Explore: 48, Exploit: 107
2025-05-24 04:33:14,119 - INFO - Episode 3555/5000, Difficulty: 1.00, Reward: 229.9, Waiting Time: 85685.1s, Queue Length: 212.5, Loss: 1398.0727, Epsilon: 0.316, Explore: 37, Exploit: 107
2025-05-24 04:33:31,382 - INFO - Episode 3556/5000, Difficulty: 1.00, Reward: 533.5, Waiting Time: 182759.3s, Queue Length: 285.6, Loss: 1396.7287, Epsilon: 0.315, Explore: 43, Exploit: 115
2025-05-24 04:33:49,115 - INFO - Episode 3557/5000, Difficulty: 1.00, Reward: 375.6, Waiting Time: 169890.8s, Queue Length: 286.1, Loss: 1281.3135, Epsilon: 0.315, Explore: 59, Exploit: 105
2025-05-24 04:34:05,116 - INFO - Episode 3558/5000, Difficulty: 1.00, Reward: 1347.9, Waiting Time: 186233.1s, Queue Length: 299.1, Loss: 1309.9649, Epsilon: 0.315, Explore: 37, Exploit: 100
2025-05-24 04:34:18,692 - INFO - Episode 3559/5000, Difficulty: 1.00, Reward: 234.3, Waiting Time: 39888.4s, Queue Length: 137.0, Loss: 1322.2198, Epsilon: 0.315, Explore: 49, Exploit: 100
2025-05-24 04:34:32,662 - INFO - Episode 3560/5000, Difficulty: 1.00, Reward: 232.6, Waiting Time: 47155.0s, Queue Length: 152.7, Loss: 1347.3269, Epsilon: 0.315, Explore: 51, Exploit: 94
2025-05-24 04:34:47,531 - INFO - Episode 3561/5000, Difficulty: 1.00, Reward: 277.2, Waiting Time: 46363.7s, Queue Length: 162.2, Loss: 1242.2928, Epsilon: 0.315, Explore: 56, Exploit: 105
2025-05-24 04:35:03,513 - INFO - Episode 3562/5000, Difficulty: 1.00, Reward: 326.8, Waiting Time: 169969.0s, Queue Length: 249.6, Loss: 1421.0558, Epsilon: 0.314, Explore: 48, Exploit: 109
2025-05-24 04:35:18,953 - INFO - Episode 3563/5000, Difficulty: 1.00, Reward: 226.2, Waiting Time: 89777.8s, Queue Length: 211.8, Loss: 1221.3710, Epsilon: 0.314, Explore: 45, Exploit: 106
2025-05-24 04:35:33,689 - INFO - Episode 3564/5000, Difficulty: 1.00, Reward: 225.3, Waiting Time: 59558.8s, Queue Length: 166.4, Loss: 1259.0073, Epsilon: 0.314, Explore: 57, Exploit: 96
2025-05-24 04:35:49,114 - INFO - Episode 3565/5000, Difficulty: 1.00, Reward: 424.7, Waiting Time: 74170.2s, Queue Length: 205.8, Loss: 1326.6356, Epsilon: 0.314, Explore: 51, Exploit: 103
2025-05-24 04:36:06,875 - INFO - Episode 3566/5000, Difficulty: 1.00, Reward: 232.7, Waiting Time: 126932.1s, Queue Length: 295.3, Loss: 1336.1198, Epsilon: 0.314, Explore: 44, Exploit: 102
2025-05-24 04:36:21,319 - INFO - Episode 3567/5000, Difficulty: 1.00, Reward: 261.7, Waiting Time: 53274.2s, Queue Length: 174.7, Loss: 1425.7932, Epsilon: 0.314, Explore: 44, Exploit: 102
2025-05-24 04:36:35,749 - INFO - Episode 3568/5000, Difficulty: 1.00, Reward: 372.8, Waiting Time: 80089.8s, Queue Length: 178.2, Loss: 1390.4678, Epsilon: 0.314, Explore: 48, Exploit: 101
2025-05-24 04:36:49,747 - INFO - Episode 3569/5000, Difficulty: 1.00, Reward: 463.7, Waiting Time: 47211.2s, Queue Length: 153.6, Loss: 1344.4158, Epsilon: 0.313, Explore: 47, Exploit: 100
2025-05-24 04:37:05,495 - INFO - Episode 3570/5000, Difficulty: 1.00, Reward: 775.7, Waiting Time: 82400.9s, Queue Length: 200.4, Loss: 1400.9367, Epsilon: 0.313, Explore: 49, Exploit: 122
2025-05-24 04:37:20,357 - INFO - Episode 3571/5000, Difficulty: 1.00, Reward: 504.2, Waiting Time: 78870.7s, Queue Length: 189.2, Loss: 1292.0584, Epsilon: 0.313, Explore: 47, Exploit: 114
2025-05-24 04:37:35,179 - INFO - Episode 3572/5000, Difficulty: 1.00, Reward: 387.0, Waiting Time: 65188.9s, Queue Length: 171.9, Loss: 1366.8444, Epsilon: 0.313, Explore: 51, Exploit: 107
2025-05-24 04:37:49,937 - INFO - Episode 3573/5000, Difficulty: 1.00, Reward: 442.3, Waiting Time: 61037.5s, Queue Length: 174.9, Loss: 1356.6712, Epsilon: 0.313, Explore: 50, Exploit: 104
2025-05-24 04:38:04,877 - INFO - Episode 3574/5000, Difficulty: 1.00, Reward: 175.8, Waiting Time: 70409.9s, Queue Length: 177.6, Loss: 1369.7684, Epsilon: 0.313, Explore: 47, Exploit: 88
2025-05-24 04:38:19,531 - INFO - Episode 3575/5000, Difficulty: 1.00, Reward: 733.5, Waiting Time: 102230.6s, Queue Length: 224.2, Loss: 1328.7619, Epsilon: 0.312, Explore: 52, Exploit: 95
2025-05-24 04:38:34,073 - INFO - Episode 3576/5000, Difficulty: 1.00, Reward: 543.0, Waiting Time: 83300.9s, Queue Length: 189.2, Loss: 1316.5688, Epsilon: 0.312, Explore: 47, Exploit: 104
2025-05-24 04:38:47,333 - INFO - Episode 3577/5000, Difficulty: 1.00, Reward: 244.7, Waiting Time: 37451.9s, Queue Length: 125.1, Loss: 1308.1511, Epsilon: 0.312, Explore: 49, Exploit: 101
2025-05-24 04:39:01,386 - INFO - Episode 3578/5000, Difficulty: 1.00, Reward: 279.6, Waiting Time: 60460.5s, Queue Length: 178.2, Loss: 1294.4962, Epsilon: 0.312, Explore: 48, Exploit: 93
2025-05-24 04:39:15,583 - INFO - Episode 3579/5000, Difficulty: 1.00, Reward: 327.6, Waiting Time: 54864.2s, Queue Length: 165.2, Loss: 1505.7986, Epsilon: 0.312, Explore: 47, Exploit: 103
2025-05-24 04:39:30,633 - INFO - Episode 3580/5000, Difficulty: 1.00, Reward: 526.2, Waiting Time: 53193.8s, Queue Length: 173.1, Loss: 1449.9429, Epsilon: 0.312, Explore: 51, Exploit: 103
2025-05-24 04:39:47,911 - INFO - Episode 3581/5000, Difficulty: 1.00, Reward: 291.8, Waiting Time: 171121.4s, Queue Length: 271.7, Loss: 1326.3914, Epsilon: 0.312, Explore: 45, Exploit: 105
2025-05-24 04:40:04,041 - INFO - Episode 3582/5000, Difficulty: 1.00, Reward: 492.9, Waiting Time: 138748.6s, Queue Length: 256.3, Loss: 1405.6154, Epsilon: 0.311, Explore: 50, Exploit: 101
2025-05-24 04:40:21,487 - INFO - Episode 3583/5000, Difficulty: 1.00, Reward: 280.9, Waiting Time: 178263.9s, Queue Length: 282.1, Loss: 1467.7763, Epsilon: 0.311, Explore: 39, Exploit: 105
2025-05-24 04:40:37,677 - INFO - Episode 3584/5000, Difficulty: 1.00, Reward: 244.3, Waiting Time: 81016.2s, Queue Length: 203.2, Loss: 1393.5743, Epsilon: 0.311, Explore: 64, Exploit: 108
2025-05-24 04:40:53,787 - INFO - Episode 3585/5000, Difficulty: 1.00, Reward: 498.7, Waiting Time: 100410.7s, Queue Length: 252.8, Loss: 1463.8805, Epsilon: 0.311, Explore: 35, Exploit: 105
2025-05-24 04:41:07,401 - INFO - Episode 3586/5000, Difficulty: 1.00, Reward: 272.8, Waiting Time: 55695.8s, Queue Length: 153.4, Loss: 1230.2014, Epsilon: 0.311, Explore: 43, Exploit: 98
2025-05-24 04:41:22,246 - INFO - Episode 3587/5000, Difficulty: 1.00, Reward: 348.9, Waiting Time: 72506.1s, Queue Length: 184.4, Loss: 1404.7396, Epsilon: 0.311, Explore: 50, Exploit: 106
2025-05-24 04:41:36,237 - INFO - Episode 3588/5000, Difficulty: 1.00, Reward: 276.1, Waiting Time: 50269.7s, Queue Length: 154.9, Loss: 1313.0934, Epsilon: 0.311, Explore: 45, Exploit: 105
2025-05-24 04:41:50,898 - INFO - Episode 3589/5000, Difficulty: 1.00, Reward: 592.9, Waiting Time: 72019.2s, Queue Length: 179.8, Loss: 1481.2918, Epsilon: 0.310, Explore: 38, Exploit: 119
2025-05-24 04:42:05,890 - INFO - Episode 3590/5000, Difficulty: 1.00, Reward: 395.0, Waiting Time: 76196.7s, Queue Length: 188.7, Loss: 1329.6363, Epsilon: 0.310, Explore: 55, Exploit: 96
2025-05-24 04:42:21,359 - INFO - Episode 3591/5000, Difficulty: 1.00, Reward: 1029.5, Waiting Time: 134273.4s, Queue Length: 243.1, Loss: 1434.4797, Epsilon: 0.310, Explore: 43, Exploit: 114
2025-05-24 04:42:36,900 - INFO - Episode 3592/5000, Difficulty: 1.00, Reward: 292.6, Waiting Time: 95935.8s, Queue Length: 203.0, Loss: 1365.3057, Epsilon: 0.310, Explore: 45, Exploit: 116
2025-05-24 04:42:50,857 - INFO - Episode 3593/5000, Difficulty: 1.00, Reward: 357.9, Waiting Time: 54012.6s, Queue Length: 168.1, Loss: 1225.1427, Epsilon: 0.310, Explore: 46, Exploit: 102
2025-05-24 04:43:08,550 - INFO - Episode 3594/5000, Difficulty: 1.00, Reward: 467.5, Waiting Time: 147978.6s, Queue Length: 325.7, Loss: 1463.7374, Epsilon: 0.310, Explore: 42, Exploit: 98
2025-05-24 04:43:25,992 - INFO - Episode 3595/5000, Difficulty: 1.00, Reward: 325.7, Waiting Time: 118999.4s, Queue Length: 261.3, Loss: 1437.1974, Epsilon: 0.310, Explore: 42, Exploit: 106
2025-05-24 04:43:40,789 - INFO - Episode 3596/5000, Difficulty: 1.00, Reward: 863.9, Waiting Time: 82575.9s, Queue Length: 184.9, Loss: 1307.5010, Epsilon: 0.309, Explore: 44, Exploit: 118
2025-05-24 04:43:55,789 - INFO - Episode 3597/5000, Difficulty: 1.00, Reward: 384.8, Waiting Time: 66239.2s, Queue Length: 183.3, Loss: 1541.4077, Epsilon: 0.309, Explore: 51, Exploit: 102
2025-05-24 04:44:11,781 - INFO - Episode 3598/5000, Difficulty: 1.00, Reward: 375.0, Waiting Time: 81952.5s, Queue Length: 227.7, Loss: 1364.2339, Epsilon: 0.309, Explore: 49, Exploit: 102
2025-05-24 04:44:28,741 - INFO - Episode 3599/5000, Difficulty: 1.00, Reward: 463.6, Waiting Time: 172157.0s, Queue Length: 271.5, Loss: 1455.1084, Epsilon: 0.309, Explore: 44, Exploit: 109
2025-05-24 04:44:46,069 - INFO - Episode 3600/5000, Difficulty: 1.00, Reward: 230.8, Waiting Time: 136746.4s, Queue Length: 261.6, Loss: 1393.9673, Epsilon: 0.309, Explore: 51, Exploit: 102
2025-05-24 04:44:46,072 - INFO - Model saved at episode 3600
2025-05-24 04:45:01,248 - INFO - Episode 3601/5000, Difficulty: 1.00, Reward: 426.1, Waiting Time: 77585.1s, Queue Length: 208.1, Loss: 1287.1200, Epsilon: 0.309, Explore: 48, Exploit: 100
2025-05-24 04:45:16,992 - INFO - Episode 3602/5000, Difficulty: 1.00, Reward: 491.6, Waiting Time: 106789.8s, Queue Length: 254.1, Loss: 1450.6159, Epsilon: 0.308, Explore: 38, Exploit: 112
2025-05-24 04:45:31,734 - INFO - Episode 3603/5000, Difficulty: 1.00, Reward: 408.8, Waiting Time: 80349.5s, Queue Length: 175.8, Loss: 1386.6510, Epsilon: 0.308, Explore: 54, Exploit: 111
2025-05-24 04:45:46,086 - INFO - Episode 3604/5000, Difficulty: 1.00, Reward: 1655.6, Waiting Time: 195663.6s, Queue Length: 244.2, Loss: 1448.2126, Epsilon: 0.308, Explore: 42, Exploit: 109
2025-05-24 04:46:00,716 - INFO - Episode 3605/5000, Difficulty: 1.00, Reward: 219.2, Waiting Time: 60372.9s, Queue Length: 170.1, Loss: 1476.8941, Epsilon: 0.308, Explore: 45, Exploit: 107
2025-05-24 04:46:15,728 - INFO - Episode 3606/5000, Difficulty: 1.00, Reward: 440.4, Waiting Time: 68438.8s, Queue Length: 168.5, Loss: 1464.6010, Epsilon: 0.308, Explore: 60, Exploit: 115
2025-05-24 04:46:31,747 - INFO - Episode 3607/5000, Difficulty: 1.00, Reward: 580.3, Waiting Time: 145212.2s, Queue Length: 232.5, Loss: 1461.6461, Epsilon: 0.308, Explore: 44, Exploit: 110
2025-05-24 04:46:47,700 - INFO - Episode 3608/5000, Difficulty: 1.00, Reward: 2821.4, Waiting Time: 408986.6s, Queue Length: 313.8, Loss: 1367.4622, Epsilon: 0.308, Explore: 42, Exploit: 114
