2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-23 12:37:42,016 - INFO - Episode 3035/5000, Difficulty: 0.85, Reward: 243.1, Waiting Time: 35716.0s, Queue Length: 106.2, Loss: 626.4951, Epsilon: 0.427, Explore: 77, Exploit: 92
2025-05-23 12:38:08,100 - INFO - Episode 3036/5000, Difficulty: 0.85, Reward: 235.8, Waiting Time: 97660.3s, Queue Length: 223.5, Loss: 692.1372, Epsilon: 0.427, Explore: 61, Exploit: 73
2025-05-23 12:38:32,072 - INFO - Episode 3037/5000, Difficulty: 0.85, Reward: 240.6, Waiting Time: 57390.2s, Queue Length: 123.4, Loss: 649.7515, Epsilon: 0.426, Explore: 72, Exploit: 98
2025-05-23 12:38:54,088 - INFO - Episode 3038/5000, Difficulty: 0.85, Reward: 578.7, Waiting Time: 75151.1s, Queue Length: 147.5, Loss: 677.3413, Epsilon: 0.426, Explore: 53, Exploit: 90
2025-05-23 12:39:15,309 - INFO - Episode 3039/5000, Difficulty: 0.85, Reward: 450.0, Waiting Time: 42948.3s, Queue Length: 124.4, Loss: 627.4388, Epsilon: 0.426, Explore: 51, Exploit: 90
2025-05-23 12:39:37,554 - INFO - Episode 3040/5000, Difficulty: 0.85, Reward: 211.1, Waiting Time: 47341.9s, Queue Length: 127.1, Loss: 645.7252, Epsilon: 0.426, Explore: 65, Exploit: 83
2025-05-23 12:40:01,994 - INFO - Episode 3041/5000, Difficulty: 0.85, Reward: 207.0, Waiting Time: 84208.4s, Queue Length: 166.3, Loss: 684.7137, Epsilon: 0.426, Explore: 68, Exploit: 81
2025-05-23 12:40:23,238 - INFO - Episode 3042/5000, Difficulty: 0.85, Reward: 308.9, Waiting Time: 56976.7s, Queue Length: 143.6, Loss: 664.3437, Epsilon: 0.426, Explore: 54, Exploit: 80
2025-05-23 12:40:47,474 - INFO - Episode 3043/5000, Difficulty: 0.85, Reward: 195.1, Waiting Time: 48211.4s, Queue Length: 169.0, Loss: 646.3170, Epsilon: 0.426, Explore: 62, Exploit: 76
2025-05-23 12:41:08,852 - INFO - Episode 3044/5000, Difficulty: 0.85, Reward: 198.5, Waiting Time: 30416.7s, Queue Length: 101.9, Loss: 681.1137, Epsilon: 0.425, Explore: 65, Exploit: 81
2025-05-23 12:41:31,040 - INFO - Episode 3045/5000, Difficulty: 0.85, Reward: 259.9, Waiting Time: 35806.6s, Queue Length: 114.2, Loss: 666.3804, Epsilon: 0.425, Explore: 68, Exploit: 87
2025-05-23 12:41:53,565 - INFO - Episode 3046/5000, Difficulty: 0.85, Reward: 260.3, Waiting Time: 47181.7s, Queue Length: 99.3, Loss: 648.4413, Epsilon: 0.425, Explore: 72, Exploit: 90
2025-05-23 12:42:16,387 - INFO - Episode 3047/5000, Difficulty: 0.85, Reward: 369.0, Waiting Time: 62367.7s, Queue Length: 164.5, Loss: 705.7388, Epsilon: 0.425, Explore: 53, Exploit: 85
2025-05-23 12:42:36,845 - INFO - Episode 3048/5000, Difficulty: 0.85, Reward: 464.1, Waiting Time: 19747.4s, Queue Length: 74.8, Loss: 688.8096, Epsilon: 0.425, Explore: 62, Exploit: 96
2025-05-23 12:42:59,464 - INFO - Episode 3049/5000, Difficulty: 0.85, Reward: 687.1, Waiting Time: 55999.3s, Queue Length: 150.2, Loss: 683.0835, Epsilon: 0.425, Explore: 62, Exploit: 83
2025-05-23 12:43:21,892 - INFO - Episode 3050/5000, Difficulty: 0.85, Reward: 222.7, Waiting Time: 35083.2s, Queue Length: 113.2, Loss: 709.5608, Epsilon: 0.424, Explore: 69, Exploit: 89
2025-05-23 12:43:21,896 - INFO - Model saved at episode 3050
2025-05-23 12:43:42,281 - INFO - Episode 3051/5000, Difficulty: 0.85, Reward: 267.3, Waiting Time: 18509.8s, Queue Length: 80.0, Loss: 634.4574, Epsilon: 0.424, Explore: 54, Exploit: 92
2025-05-23 12:44:03,992 - INFO - Episode 3052/5000, Difficulty: 0.85, Reward: 239.9, Waiting Time: 17783.2s, Queue Length: 79.5, Loss: 639.5181, Epsilon: 0.424, Explore: 70, Exploit: 94
2025-05-23 12:44:30,782 - INFO - Episode 3053/5000, Difficulty: 0.86, Reward: 182.8, Waiting Time: 159729.8s, Queue Length: 250.4, Loss: 674.7951, Epsilon: 0.424, Explore: 60, Exploit: 79
2025-05-23 12:44:54,192 - INFO - Episode 3054/5000, Difficulty: 0.86, Reward: 368.8, Waiting Time: 142364.8s, Queue Length: 203.1, Loss: 661.5618, Epsilon: 0.424, Explore: 48, Exploit: 86
2025-05-23 12:45:17,128 - INFO - Episode 3055/5000, Difficulty: 0.86, Reward: 234.7, Waiting Time: 59715.7s, Queue Length: 155.7, Loss: 693.6917, Epsilon: 0.424, Explore: 63, Exploit: 74
2025-05-23 12:45:40,030 - INFO - Episode 3056/5000, Difficulty: 0.86, Reward: 197.6, Waiting Time: 43147.9s, Queue Length: 139.1, Loss: 682.0688, Epsilon: 0.424, Explore: 65, Exploit: 78
2025-05-23 12:46:01,438 - INFO - Episode 3057/5000, Difficulty: 0.86, Reward: 274.0, Waiting Time: 34071.7s, Queue Length: 116.8, Loss: 735.1740, Epsilon: 0.423, Explore: 56, Exploit: 87
2025-05-23 12:46:22,569 - INFO - Episode 3058/5000, Difficulty: 0.86, Reward: 389.6, Waiting Time: 20155.5s, Queue Length: 85.2, Loss: 661.5056, Epsilon: 0.423, Explore: 71, Exploit: 83
2025-05-23 12:46:46,023 - INFO - Episode 3059/5000, Difficulty: 0.86, Reward: 237.3, Waiting Time: 58749.5s, Queue Length: 154.4, Loss: 683.3554, Epsilon: 0.423, Explore: 51, Exploit: 87
2025-05-23 12:47:09,318 - INFO - Episode 3060/5000, Difficulty: 0.86, Reward: 531.9, Waiting Time: 59523.5s, Queue Length: 143.6, Loss: 644.4289, Epsilon: 0.423, Explore: 63, Exploit: 94
2025-05-23 12:47:34,495 - INFO - Episode 3061/5000, Difficulty: 0.86, Reward: 355.8, Waiting Time: 94472.5s, Queue Length: 214.2, Loss: 666.0459, Epsilon: 0.423, Explore: 60, Exploit: 81
2025-05-23 12:47:55,994 - INFO - Episode 3062/5000, Difficulty: 0.86, Reward: 394.1, Waiting Time: 37370.1s, Queue Length: 115.7, Loss: 717.1765, Epsilon: 0.423, Explore: 55, Exploit: 89
2025-05-23 12:48:21,340 - INFO - Episode 3063/5000, Difficulty: 0.86, Reward: 195.6, Waiting Time: 92317.5s, Queue Length: 228.3, Loss: 705.8008, Epsilon: 0.423, Explore: 52, Exploit: 79
2025-05-23 12:48:43,812 - INFO - Episode 3064/5000, Difficulty: 0.86, Reward: 237.6, Waiting Time: 51365.2s, Queue Length: 145.3, Loss: 698.9455, Epsilon: 0.423, Explore: 70, Exploit: 72
2025-05-23 12:49:07,713 - INFO - Episode 3065/5000, Difficulty: 0.86, Reward: 106.0, Waiting Time: 64735.2s, Queue Length: 154.5, Loss: 715.8282, Epsilon: 0.422, Explore: 69, Exploit: 84
2025-05-23 12:49:31,506 - INFO - Episode 3066/5000, Difficulty: 0.86, Reward: 370.6, Waiting Time: 54889.2s, Queue Length: 165.0, Loss: 760.0638, Epsilon: 0.422, Explore: 67, Exploit: 84
2025-05-23 12:49:53,462 - INFO - Episode 3067/5000, Difficulty: 0.86, Reward: 221.8, Waiting Time: 25902.5s, Queue Length: 96.2, Loss: 692.5084, Epsilon: 0.422, Explore: 69, Exploit: 89
2025-05-23 12:50:15,429 - INFO - Episode 3068/5000, Difficulty: 0.86, Reward: 308.7, Waiting Time: 33548.9s, Queue Length: 112.1, Loss: 692.1693, Epsilon: 0.422, Explore: 64, Exploit: 86
2025-05-23 12:50:37,589 - INFO - Episode 3069/5000, Difficulty: 0.86, Reward: 208.0, Waiting Time: 27616.8s, Queue Length: 105.9, Loss: 659.4045, Epsilon: 0.422, Explore: 63, Exploit: 86
2025-05-23 12:50:59,640 - INFO - Episode 3070/5000, Difficulty: 0.86, Reward: 286.4, Waiting Time: 72332.7s, Queue Length: 146.2, Loss: 661.4533, Epsilon: 0.422, Explore: 59, Exploit: 83
2025-05-23 12:51:22,347 - INFO - Episode 3071/5000, Difficulty: 0.87, Reward: 208.3, Waiting Time: 44893.5s, Queue Length: 123.7, Loss: 691.1139, Epsilon: 0.421, Explore: 61, Exploit: 87
2025-05-23 12:51:44,955 - INFO - Episode 3072/5000, Difficulty: 0.87, Reward: 193.1, Waiting Time: 49584.4s, Queue Length: 132.9, Loss: 700.0036, Epsilon: 0.421, Explore: 61, Exploit: 84
2025-05-23 12:52:09,393 - INFO - Episode 3073/5000, Difficulty: 0.87, Reward: 178.7, Waiting Time: 82514.4s, Queue Length: 163.7, Loss: 767.2424, Epsilon: 0.421, Explore: 55, Exploit: 82
2025-05-23 12:52:31,660 - INFO - Episode 3074/5000, Difficulty: 0.87, Reward: 196.2, Waiting Time: 31426.9s, Queue Length: 115.6, Loss: 669.6677, Epsilon: 0.421, Explore: 69, Exploit: 78
2025-05-23 12:52:53,897 - INFO - Episode 3075/5000, Difficulty: 0.87, Reward: 261.8, Waiting Time: 38174.0s, Queue Length: 113.6, Loss: 686.4446, Epsilon: 0.421, Explore: 73, Exploit: 83
2025-05-23 12:53:19,662 - INFO - Episode 3076/5000, Difficulty: 0.87, Reward: 295.3, Waiting Time: 126282.5s, Queue Length: 237.7, Loss: 750.5988, Epsilon: 0.421, Explore: 53, Exploit: 73
2025-05-23 12:53:41,874 - INFO - Episode 3077/5000, Difficulty: 0.87, Reward: 358.4, Waiting Time: 17528.6s, Queue Length: 82.9, Loss: 648.6080, Epsilon: 0.421, Explore: 80, Exploit: 84
2025-05-23 12:54:07,674 - INFO - Episode 3078/5000, Difficulty: 0.87, Reward: 469.4, Waiting Time: 295476.2s, Queue Length: 279.3, Loss: 688.1246, Epsilon: 0.420, Explore: 50, Exploit: 90
2025-05-23 12:54:31,245 - INFO - Episode 3079/5000, Difficulty: 0.87, Reward: 197.2, Waiting Time: 57630.8s, Queue Length: 175.9, Loss: 707.3988, Epsilon: 0.420, Explore: 47, Exploit: 80
2025-05-23 12:54:55,281 - INFO - Episode 3080/5000, Difficulty: 0.87, Reward: 206.1, Waiting Time: 70287.8s, Queue Length: 149.7, Loss: 728.5898, Epsilon: 0.420, Explore: 52, Exploit: 95
2025-05-23 12:55:16,979 - INFO - Episode 3081/5000, Difficulty: 0.87, Reward: 369.3, Waiting Time: 29721.9s, Queue Length: 103.2, Loss: 667.6873, Epsilon: 0.420, Explore: 75, Exploit: 83
2025-05-23 12:55:41,358 - INFO - Episode 3082/5000, Difficulty: 0.87, Reward: 233.0, Waiting Time: 54072.2s, Queue Length: 161.9, Loss: 751.6610, Epsilon: 0.420, Explore: 65, Exploit: 78
2025-05-23 12:56:03,053 - INFO - Episode 3083/5000, Difficulty: 0.87, Reward: 243.5, Waiting Time: 37732.0s, Queue Length: 119.0, Loss: 726.2235, Epsilon: 0.420, Explore: 56, Exploit: 87
2025-05-23 12:56:26,811 - INFO - Episode 3084/5000, Difficulty: 0.87, Reward: 296.9, Waiting Time: 54669.0s, Queue Length: 161.1, Loss: 721.2211, Epsilon: 0.420, Explore: 63, Exploit: 86
2025-05-23 12:56:48,199 - INFO - Episode 3085/5000, Difficulty: 0.87, Reward: 257.1, Waiting Time: 20074.2s, Queue Length: 86.4, Loss: 664.2268, Epsilon: 0.419, Explore: 64, Exploit: 89
2025-05-23 12:57:12,145 - INFO - Episode 3086/5000, Difficulty: 0.87, Reward: 227.8, Waiting Time: 70491.6s, Queue Length: 169.3, Loss: 729.6446, Epsilon: 0.419, Explore: 59, Exploit: 81
2025-05-23 12:57:33,865 - INFO - Episode 3087/5000, Difficulty: 0.87, Reward: 371.9, Waiting Time: 22179.9s, Queue Length: 90.9, Loss: 660.7709, Epsilon: 0.419, Explore: 77, Exploit: 85
2025-05-23 12:57:59,087 - INFO - Episode 3088/5000, Difficulty: 0.88, Reward: 223.9, Waiting Time: 144012.1s, Queue Length: 213.4, Loss: 712.1453, Epsilon: 0.419, Explore: 51, Exploit: 77
2025-05-23 12:58:22,135 - INFO - Episode 3089/5000, Difficulty: 0.88, Reward: 229.5, Waiting Time: 71617.9s, Queue Length: 179.4, Loss: 819.1172, Epsilon: 0.419, Explore: 55, Exploit: 72
2025-05-23 12:58:49,286 - INFO - Episode 3090/5000, Difficulty: 0.88, Reward: 486.3, Waiting Time: 179805.1s, Queue Length: 273.5, Loss: 738.0514, Epsilon: 0.419, Explore: 54, Exploit: 82
2025-05-23 12:59:11,405 - INFO - Episode 3091/5000, Difficulty: 0.88, Reward: 206.7, Waiting Time: 24251.2s, Queue Length: 101.5, Loss: 784.8673, Epsilon: 0.419, Explore: 63, Exploit: 89
2025-05-23 12:59:33,167 - INFO - Episode 3092/5000, Difficulty: 0.88, Reward: 250.7, Waiting Time: 28013.2s, Queue Length: 111.8, Loss: 694.2289, Epsilon: 0.418, Explore: 59, Exploit: 88
2025-05-23 12:59:55,375 - INFO - Episode 3093/5000, Difficulty: 0.88, Reward: 219.8, Waiting Time: 49392.8s, Queue Length: 136.2, Loss: 684.4312, Epsilon: 0.418, Explore: 48, Exploit: 91
2025-05-23 13:00:18,760 - INFO - Episode 3094/5000, Difficulty: 0.88, Reward: 837.6, Waiting Time: 70117.9s, Queue Length: 178.6, Loss: 695.1820, Epsilon: 0.418, Explore: 49, Exploit: 92
2025-05-23 13:00:40,299 - INFO - Episode 3095/5000, Difficulty: 0.88, Reward: 403.6, Waiting Time: 54032.9s, Queue Length: 137.5, Loss: 714.9370, Epsilon: 0.418, Explore: 61, Exploit: 78
2025-05-23 13:01:02,253 - INFO - Episode 3096/5000, Difficulty: 0.88, Reward: 236.4, Waiting Time: 47479.6s, Queue Length: 123.2, Loss: 706.7119, Epsilon: 0.418, Explore: 56, Exploit: 90
2025-05-23 13:01:24,920 - INFO - Episode 3097/5000, Difficulty: 0.88, Reward: 349.9, Waiting Time: 61164.1s, Queue Length: 162.2, Loss: 734.6193, Epsilon: 0.418, Explore: 61, Exploit: 80
2025-05-23 13:01:49,649 - INFO - Episode 3098/5000, Difficulty: 0.88, Reward: 236.3, Waiting Time: 67913.2s, Queue Length: 146.3, Loss: 770.4014, Epsilon: 0.418, Explore: 66, Exploit: 83
2025-05-23 13:02:13,563 - INFO - Episode 3099/5000, Difficulty: 0.88, Reward: 209.2, Waiting Time: 42139.0s, Queue Length: 156.5, Loss: 788.3875, Epsilon: 0.417, Explore: 73, Exploit: 67
2025-05-23 13:02:35,349 - INFO - Episode 3100/5000, Difficulty: 0.88, Reward: 257.9, Waiting Time: 34093.6s, Queue Length: 116.8, Loss: 773.9155, Epsilon: 0.417, Explore: 54, Exploit: 85
2025-05-23 13:02:35,354 - INFO - Model saved at episode 3100
2025-05-23 13:02:57,886 - INFO - Episode 3101/5000, Difficulty: 0.88, Reward: 299.6, Waiting Time: 50560.9s, Queue Length: 151.1, Loss: 742.9905, Epsilon: 0.417, Explore: 58, Exploit: 80
2025-05-23 13:03:21,308 - INFO - Episode 3102/5000, Difficulty: 0.88, Reward: 439.9, Waiting Time: 79781.5s, Queue Length: 177.0, Loss: 838.0399, Epsilon: 0.417, Explore: 54, Exploit: 87
2025-05-23 13:03:45,930 - INFO - Episode 3103/5000, Difficulty: 0.88, Reward: 286.3, Waiting Time: 81263.2s, Queue Length: 177.6, Loss: 784.9631, Epsilon: 0.417, Explore: 59, Exploit: 82
2025-05-23 13:04:11,023 - INFO - Episode 3104/5000, Difficulty: 0.88, Reward: 228.8, Waiting Time: 101852.9s, Queue Length: 208.4, Loss: 695.3053, Epsilon: 0.417, Explore: 50, Exploit: 91
2025-05-23 13:04:34,573 - INFO - Episode 3105/5000, Difficulty: 0.88, Reward: 299.9, Waiting Time: 87602.5s, Queue Length: 154.8, Loss: 696.0013, Epsilon: 0.417, Explore: 65, Exploit: 89
2025-05-23 13:04:57,412 - INFO - Episode 3106/5000, Difficulty: 0.89, Reward: 230.9, Waiting Time: 37325.2s, Queue Length: 131.3, Loss: 724.8708, Epsilon: 0.416, Explore: 68, Exploit: 82
2025-05-23 13:05:22,239 - INFO - Episode 3107/5000, Difficulty: 0.89, Reward: 308.9, Waiting Time: 95206.6s, Queue Length: 190.9, Loss: 719.5594, Epsilon: 0.416, Explore: 57, Exploit: 87
2025-05-23 13:05:44,827 - INFO - Episode 3108/5000, Difficulty: 0.89, Reward: 207.2, Waiting Time: 42084.4s, Queue Length: 146.8, Loss: 750.4784, Epsilon: 0.416, Explore: 50, Exploit: 85
2025-05-23 13:06:11,001 - INFO - Episode 3109/5000, Difficulty: 0.89, Reward: 199.2, Waiting Time: 73502.6s, Queue Length: 173.6, Loss: 695.2017, Epsilon: 0.416, Explore: 73, Exploit: 83
2025-05-23 13:06:34,886 - INFO - Episode 3110/5000, Difficulty: 0.89, Reward: 218.7, Waiting Time: 101201.2s, Queue Length: 176.8, Loss: 758.7998, Epsilon: 0.416, Explore: 61, Exploit: 80
2025-05-23 13:06:58,476 - INFO - Episode 3111/5000, Difficulty: 0.89, Reward: 220.0, Waiting Time: 59538.9s, Queue Length: 162.5, Loss: 728.9164, Epsilon: 0.416, Explore: 54, Exploit: 81
2025-05-23 13:07:24,607 - INFO - Episode 3112/5000, Difficulty: 0.89, Reward: -126.6, Waiting Time: 194911.7s, Queue Length: 266.4, Loss: 705.4914, Epsilon: 0.416, Explore: 49, Exploit: 99
2025-05-23 13:07:49,042 - INFO - Episode 3113/5000, Difficulty: 0.89, Reward: 222.1, Waiting Time: 65100.0s, Queue Length: 135.4, Loss: 770.9124, Epsilon: 0.415, Explore: 61, Exploit: 89
2025-05-23 13:08:10,213 - INFO - Episode 3114/5000, Difficulty: 0.89, Reward: 459.9, Waiting Time: 33861.2s, Queue Length: 114.9, Loss: 798.9857, Epsilon: 0.415, Explore: 59, Exploit: 82
2025-05-23 13:08:36,754 - INFO - Episode 3115/5000, Difficulty: 0.89, Reward: 242.0, Waiting Time: 106721.7s, Queue Length: 239.4, Loss: 740.6491, Epsilon: 0.415, Explore: 51, Exploit: 92
2025-05-23 13:09:01,355 - INFO - Episode 3116/5000, Difficulty: 0.89, Reward: 356.0, Waiting Time: 68311.1s, Queue Length: 178.8, Loss: 762.3177, Epsilon: 0.415, Explore: 55, Exploit: 88
2025-05-23 13:09:25,536 - INFO - Episode 3117/5000, Difficulty: 0.89, Reward: 251.9, Waiting Time: 62017.0s, Queue Length: 166.7, Loss: 729.1755, Epsilon: 0.415, Explore: 50, Exploit: 88
2025-05-23 13:09:48,088 - INFO - Episode 3118/5000, Difficulty: 0.89, Reward: 200.3, Waiting Time: 41949.6s, Queue Length: 124.9, Loss: 759.1598, Epsilon: 0.415, Explore: 59, Exploit: 86
2025-05-23 13:10:10,483 - INFO - Episode 3119/5000, Difficulty: 0.89, Reward: 709.0, Waiting Time: 55137.1s, Queue Length: 137.2, Loss: 719.1798, Epsilon: 0.415, Explore: 70, Exploit: 81
2025-05-23 13:10:33,197 - INFO - Episode 3120/5000, Difficulty: 0.89, Reward: 433.3, Waiting Time: 58554.2s, Queue Length: 153.5, Loss: 773.7175, Epsilon: 0.414, Explore: 56, Exploit: 86
2025-05-23 13:10:56,114 - INFO - Episode 3121/5000, Difficulty: 0.89, Reward: 415.1, Waiting Time: 50276.6s, Queue Length: 145.0, Loss: 776.3688, Epsilon: 0.414, Explore: 61, Exploit: 80
2025-05-23 13:11:20,252 - INFO - Episode 3122/5000, Difficulty: 0.89, Reward: 202.2, Waiting Time: 50968.4s, Queue Length: 150.0, Loss: 731.7553, Epsilon: 0.414, Explore: 57, Exploit: 85
2025-05-23 13:11:44,639 - INFO - Episode 3123/5000, Difficulty: 0.90, Reward: 234.8, Waiting Time: 80329.1s, Queue Length: 189.6, Loss: 826.5741, Epsilon: 0.414, Explore: 56, Exploit: 79
2025-05-23 13:12:08,949 - INFO - Episode 3124/5000, Difficulty: 0.90, Reward: 213.6, Waiting Time: 67914.7s, Queue Length: 163.7, Loss: 703.5085, Epsilon: 0.414, Explore: 59, Exploit: 78
2025-05-23 13:12:33,739 - INFO - Episode 3125/5000, Difficulty: 0.90, Reward: 213.7, Waiting Time: 93532.2s, Queue Length: 200.6, Loss: 757.2287, Epsilon: 0.414, Explore: 63, Exploit: 76
2025-05-23 13:12:56,069 - INFO - Episode 3126/5000, Difficulty: 0.90, Reward: 244.1, Waiting Time: 43214.2s, Queue Length: 131.8, Loss: 802.5461, Epsilon: 0.414, Explore: 60, Exploit: 82
2025-05-23 13:13:19,636 - INFO - Episode 3127/5000, Difficulty: 0.90, Reward: 192.6, Waiting Time: 64663.2s, Queue Length: 155.4, Loss: 721.2631, Epsilon: 0.414, Explore: 64, Exploit: 82
2025-05-23 13:13:42,305 - INFO - Episode 3128/5000, Difficulty: 0.90, Reward: 277.4, Waiting Time: 53491.6s, Queue Length: 143.2, Loss: 803.2894, Epsilon: 0.413, Explore: 55, Exploit: 81
2025-05-23 13:14:06,231 - INFO - Episode 3129/5000, Difficulty: 0.90, Reward: 229.0, Waiting Time: 41194.4s, Queue Length: 132.6, Loss: 840.9435, Epsilon: 0.413, Explore: 76, Exploit: 80
2025-05-23 13:14:28,509 - INFO - Episode 3130/5000, Difficulty: 0.90, Reward: 325.8, Waiting Time: 39295.7s, Queue Length: 127.6, Loss: 866.3903, Epsilon: 0.413, Explore: 66, Exploit: 78
2025-05-23 13:14:52,582 - INFO - Episode 3131/5000, Difficulty: 0.90, Reward: 218.3, Waiting Time: 58683.4s, Queue Length: 151.4, Loss: 779.1882, Epsilon: 0.413, Explore: 67, Exploit: 81
2025-05-23 13:15:18,331 - INFO - Episode 3132/5000, Difficulty: 0.90, Reward: 230.8, Waiting Time: 70640.0s, Queue Length: 192.7, Loss: 754.3996, Epsilon: 0.413, Explore: 59, Exploit: 77
2025-05-23 13:15:40,202 - INFO - Episode 3133/5000, Difficulty: 0.90, Reward: 320.5, Waiting Time: 60227.1s, Queue Length: 148.5, Loss: 758.1250, Epsilon: 0.413, Explore: 52, Exploit: 80
2025-05-23 13:16:02,816 - INFO - Episode 3134/5000, Difficulty: 0.90, Reward: 324.8, Waiting Time: 32639.8s, Queue Length: 113.9, Loss: 749.3094, Epsilon: 0.413, Explore: 68, Exploit: 83
2025-05-23 13:16:25,208 - INFO - Episode 3135/5000, Difficulty: 0.90, Reward: 305.5, Waiting Time: 34239.8s, Queue Length: 117.2, Loss: 788.6567, Epsilon: 0.412, Explore: 55, Exploit: 97
2025-05-23 13:16:49,939 - INFO - Episode 3136/5000, Difficulty: 0.90, Reward: 237.4, Waiting Time: 87318.9s, Queue Length: 173.8, Loss: 753.0831, Epsilon: 0.412, Explore: 57, Exploit: 82
2025-05-23 13:17:13,874 - INFO - Episode 3137/5000, Difficulty: 0.90, Reward: 560.6, Waiting Time: 100354.3s, Queue Length: 203.8, Loss: 798.9692, Epsilon: 0.412, Explore: 47, Exploit: 85
2025-05-23 13:17:37,469 - INFO - Episode 3138/5000, Difficulty: 0.90, Reward: 248.0, Waiting Time: 74516.7s, Queue Length: 181.0, Loss: 821.3793, Epsilon: 0.412, Explore: 42, Exploit: 87
2025-05-23 13:18:02,838 - INFO - Episode 3139/5000, Difficulty: 0.90, Reward: 207.7, Waiting Time: 107964.5s, Queue Length: 217.4, Loss: 763.5611, Epsilon: 0.412, Explore: 52, Exploit: 76
2025-05-23 13:18:28,685 - INFO - Episode 3140/5000, Difficulty: 0.90, Reward: 231.9, Waiting Time: 115796.0s, Queue Length: 218.8, Loss: 808.9135, Epsilon: 0.412, Explore: 57, Exploit: 81
2025-05-23 13:18:51,257 - INFO - Episode 3141/5000, Difficulty: 0.91, Reward: 398.7, Waiting Time: 58000.4s, Queue Length: 151.5, Loss: 887.1639, Epsilon: 0.412, Explore: 52, Exploit: 86
2025-05-23 13:19:14,017 - INFO - Episode 3142/5000, Difficulty: 0.91, Reward: 216.1, Waiting Time: 45736.4s, Queue Length: 123.9, Loss: 766.6800, Epsilon: 0.411, Explore: 58, Exploit: 86
2025-05-23 13:19:38,293 - INFO - Episode 3143/5000, Difficulty: 0.91, Reward: 242.8, Waiting Time: 48056.2s, Queue Length: 147.7, Loss: 795.6666, Epsilon: 0.411, Explore: 66, Exploit: 84
2025-05-23 13:20:00,287 - INFO - Episode 3144/5000, Difficulty: 0.91, Reward: 292.9, Waiting Time: 30876.3s, Queue Length: 109.0, Loss: 808.7621, Epsilon: 0.411, Explore: 58, Exploit: 85
2025-05-23 13:20:22,637 - INFO - Episode 3145/5000, Difficulty: 0.91, Reward: 316.7, Waiting Time: 35971.8s, Queue Length: 113.6, Loss: 871.7095, Epsilon: 0.411, Explore: 63, Exploit: 88
2025-05-23 13:20:44,928 - INFO - Episode 3146/5000, Difficulty: 0.91, Reward: 445.3, Waiting Time: 44359.6s, Queue Length: 133.2, Loss: 879.6923, Epsilon: 0.411, Explore: 60, Exploit: 86
2025-05-23 13:21:12,589 - INFO - Episode 3147/5000, Difficulty: 0.91, Reward: 331.1, Waiting Time: 152580.7s, Queue Length: 270.1, Loss: 818.0431, Epsilon: 0.411, Explore: 48, Exploit: 86
2025-05-23 13:21:39,913 - INFO - Episode 3148/5000, Difficulty: 0.91, Reward: 470.0, Waiting Time: 154509.0s, Queue Length: 253.9, Loss: 814.9101, Epsilon: 0.411, Explore: 63, Exploit: 78
2025-05-23 13:22:05,694 - INFO - Episode 3149/5000, Difficulty: 0.91, Reward: 275.5, Waiting Time: 96116.0s, Queue Length: 223.4, Loss: 856.3473, Epsilon: 0.410, Explore: 53, Exploit: 79
2025-05-23 13:22:29,400 - INFO - Episode 3150/5000, Difficulty: 0.91, Reward: 2159.1, Waiting Time: 266840.3s, Queue Length: 261.8, Loss: 785.4321, Epsilon: 0.410, Explore: 44, Exploit: 86
2025-05-23 13:22:29,406 - INFO - Model saved at episode 3150
2025-05-23 13:22:53,451 - INFO - Episode 3151/5000, Difficulty: 0.91, Reward: 343.2, Waiting Time: 54344.8s, Queue Length: 163.4, Loss: 745.8990, Epsilon: 0.410, Explore: 70, Exploit: 78
2025-05-23 13:23:17,496 - INFO - Episode 3152/5000, Difficulty: 0.91, Reward: 594.2, Waiting Time: 73517.0s, Queue Length: 198.9, Loss: 812.0371, Epsilon: 0.410, Explore: 53, Exploit: 77
2025-05-23 13:23:40,787 - INFO - Episode 3153/5000, Difficulty: 0.91, Reward: 194.5, Waiting Time: 47266.5s, Queue Length: 130.5, Loss: 857.8249, Epsilon: 0.410, Explore: 66, Exploit: 82
2025-05-23 13:24:06,495 - INFO - Episode 3154/5000, Difficulty: 0.91, Reward: 414.3, Waiting Time: 129033.5s, Queue Length: 228.0, Loss: 792.9555, Epsilon: 0.410, Explore: 54, Exploit: 79
2025-05-23 13:24:31,393 - INFO - Episode 3155/5000, Difficulty: 0.91, Reward: 233.0, Waiting Time: 95923.0s, Queue Length: 184.5, Loss: 790.6070, Epsilon: 0.410, Explore: 57, Exploit: 84
2025-05-23 13:24:53,435 - INFO - Episode 3156/5000, Difficulty: 0.91, Reward: 209.9, Waiting Time: 51156.6s, Queue Length: 131.2, Loss: 825.8130, Epsilon: 0.409, Explore: 61, Exploit: 76
2025-05-23 13:25:16,011 - INFO - Episode 3157/5000, Difficulty: 0.91, Reward: 247.0, Waiting Time: 28105.5s, Queue Length: 117.6, Loss: 763.8054, Epsilon: 0.409, Explore: 69, Exploit: 82
