2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 18:24:16,714 - INFO - Episode 1444/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 1988419.5s, Avg Queue Length: 753.2 vehicles
2025-05-04 18:24:48,632 - INFO - Episode 1445/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1965985.3s, Avg Queue Length: 749.6 vehicles
2025-05-04 18:25:22,633 - INFO - Episode 1446/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2057471.6s, Avg Queue Length: 780.5 vehicles
2025-05-04 18:25:55,989 - INFO - Episode 1447/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2055755.8s, Avg Queue Length: 770.5 vehicles
2025-05-04 18:26:29,076 - INFO - Episode 1448/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2032444.9s, Avg Queue Length: 769.5 vehicles
2025-05-04 18:27:01,202 - INFO - Episode 1449/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1998967.3s, Avg Queue Length: 758.7 vehicles
2025-05-04 18:27:33,491 - INFO - Episode 1450/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1986268.1s, Avg Queue Length: 760.1 vehicles
2025-05-04 18:27:33,493 - INFO - PPO model saved at episode 1450
2025-05-04 18:28:06,040 - INFO - Episode 1451/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 1976958.8s, Avg Queue Length: 755.7 vehicles
2025-05-04 18:28:38,181 - INFO - Episode 1452/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1965351.3s, Avg Queue Length: 753.6 vehicles
2025-05-04 18:29:11,296 - INFO - Episode 1453/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2023435.2s, Avg Queue Length: 766.2 vehicles
2025-05-04 18:29:43,515 - INFO - Episode 1454/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1989078.3s, Avg Queue Length: 758.9 vehicles
2025-05-04 18:30:16,442 - INFO - Episode 1455/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2010167.8s, Avg Queue Length: 764.5 vehicles
2025-05-04 18:30:48,819 - INFO - Episode 1456/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1936316.6s, Avg Queue Length: 744.8 vehicles
2025-05-04 18:31:22,310 - INFO - Episode 1457/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 2030568.7s, Avg Queue Length: 774.5 vehicles
2025-05-04 18:31:54,395 - INFO - Episode 1458/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 1947246.5s, Avg Queue Length: 746.1 vehicles
2025-05-04 18:32:26,651 - INFO - Episode 1459/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1971315.1s, Avg Queue Length: 751.8 vehicles
2025-05-04 18:32:59,390 - INFO - Episode 1460/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1971320.2s, Avg Queue Length: 751.8 vehicles
2025-05-04 18:33:32,720 - INFO - Episode 1461/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2033577.0s, Avg Queue Length: 769.9 vehicles
2025-05-04 18:34:04,401 - INFO - Episode 1462/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1932693.8s, Avg Queue Length: 742.4 vehicles
2025-05-04 18:34:37,981 - INFO - Episode 1463/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 2053324.7s, Avg Queue Length: 772.4 vehicles
2025-05-04 18:35:11,095 - INFO - Episode 1464/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 2051524.3s, Avg Queue Length: 779.6 vehicles
2025-05-04 18:35:42,681 - INFO - Episode 1465/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1906897.7s, Avg Queue Length: 735.1 vehicles
2025-05-04 18:36:14,920 - INFO - Episode 1466/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1977392.5s, Avg Queue Length: 756.9 vehicles
2025-05-04 18:36:47,405 - INFO - Episode 1467/2000, Difficulty: 1.00, Reward: -44.6, Avg Waiting Time: 1984792.7s, Avg Queue Length: 752.9 vehicles
2025-05-04 18:37:19,708 - INFO - Episode 1468/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2005592.0s, Avg Queue Length: 765.8 vehicles
2025-05-04 18:37:52,701 - INFO - Episode 1469/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2027433.7s, Avg Queue Length: 773.8 vehicles
2025-05-04 18:38:25,135 - INFO - Episode 1470/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 1994256.6s, Avg Queue Length: 763.0 vehicles
2025-05-04 18:38:58,149 - INFO - Episode 1471/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1982511.8s, Avg Queue Length: 760.3 vehicles
2025-05-04 18:39:29,568 - INFO - Episode 1472/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1898791.2s, Avg Queue Length: 737.7 vehicles
2025-05-04 18:40:01,945 - INFO - Episode 1473/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1925920.8s, Avg Queue Length: 746.3 vehicles
2025-05-04 18:40:34,829 - INFO - Episode 1474/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 2004127.0s, Avg Queue Length: 763.1 vehicles
2025-05-04 18:41:06,668 - INFO - Episode 1475/2000, Difficulty: 1.00, Reward: -44.8, Avg Waiting Time: 1919103.7s, Avg Queue Length: 738.1 vehicles
2025-05-04 18:41:38,507 - INFO - Episode 1476/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1910864.8s, Avg Queue Length: 742.0 vehicles
2025-05-04 18:42:10,591 - INFO - Episode 1477/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1936768.7s, Avg Queue Length: 748.4 vehicles
2025-05-04 18:42:43,404 - INFO - Episode 1478/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2026533.4s, Avg Queue Length: 765.2 vehicles
2025-05-04 18:43:16,820 - INFO - Episode 1479/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 2034587.7s, Avg Queue Length: 776.5 vehicles
2025-05-04 18:43:50,379 - INFO - Episode 1480/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2024088.0s, Avg Queue Length: 767.8 vehicles
2025-05-04 18:44:22,193 - INFO - Episode 1481/2000, Difficulty: 1.00, Reward: -44.8, Avg Waiting Time: 1968338.0s, Avg Queue Length: 751.5 vehicles
2025-05-04 18:44:55,083 - INFO - Episode 1482/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1943333.5s, Avg Queue Length: 742.3 vehicles
2025-05-04 18:45:27,557 - INFO - Episode 1483/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1921779.4s, Avg Queue Length: 740.3 vehicles
2025-05-04 18:45:59,556 - INFO - Episode 1484/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1923268.0s, Avg Queue Length: 743.5 vehicles
2025-05-04 18:46:30,899 - INFO - Episode 1485/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1918097.4s, Avg Queue Length: 731.9 vehicles
2025-05-04 18:47:03,451 - INFO - Episode 1486/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1967786.3s, Avg Queue Length: 754.6 vehicles
2025-05-04 18:47:35,908 - INFO - Episode 1487/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1984838.8s, Avg Queue Length: 757.1 vehicles
2025-05-04 18:48:07,607 - INFO - Episode 1488/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1918695.4s, Avg Queue Length: 740.5 vehicles
2025-05-04 18:48:40,766 - INFO - Episode 1489/2000, Difficulty: 1.00, Reward: -45.5, Avg Waiting Time: 1946468.0s, Avg Queue Length: 742.6 vehicles
2025-05-04 18:49:12,988 - INFO - Episode 1490/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1984839.2s, Avg Queue Length: 761.8 vehicles
2025-05-04 18:49:46,061 - INFO - Episode 1491/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2050547.2s, Avg Queue Length: 778.5 vehicles
2025-05-04 18:50:18,001 - INFO - Episode 1492/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1961463.2s, Avg Queue Length: 751.3 vehicles
2025-05-04 18:50:50,669 - INFO - Episode 1493/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1971741.9s, Avg Queue Length: 753.9 vehicles
2025-05-04 18:51:23,318 - INFO - Episode 1494/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2012230.8s, Avg Queue Length: 765.8 vehicles
2025-05-04 18:51:56,105 - INFO - Episode 1495/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2033680.4s, Avg Queue Length: 765.5 vehicles
2025-05-04 18:52:28,366 - INFO - Episode 1496/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1999233.2s, Avg Queue Length: 754.8 vehicles
2025-05-04 18:53:00,580 - INFO - Episode 1497/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2005346.8s, Avg Queue Length: 759.3 vehicles
2025-05-04 18:53:32,283 - INFO - Episode 1498/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1896403.5s, Avg Queue Length: 737.4 vehicles
2025-05-04 18:54:04,440 - INFO - Episode 1499/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2008425.9s, Avg Queue Length: 759.4 vehicles
2025-05-04 18:54:36,529 - INFO - Episode 1500/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1973032.6s, Avg Queue Length: 751.5 vehicles
2025-05-04 18:54:36,530 - INFO - PPO model saved at episode 1500
2025-05-04 18:55:09,099 - INFO - Episode 1501/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1939114.9s, Avg Queue Length: 754.9 vehicles
2025-05-04 18:55:42,233 - INFO - Episode 1502/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2044432.7s, Avg Queue Length: 771.4 vehicles
2025-05-04 18:56:14,717 - INFO - Episode 1503/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1982536.2s, Avg Queue Length: 752.3 vehicles
2025-05-04 18:56:45,471 - INFO - Episode 1504/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1830048.2s, Avg Queue Length: 720.5 vehicles
2025-05-04 18:57:17,411 - INFO - Episode 1505/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1930050.3s, Avg Queue Length: 739.5 vehicles
2025-05-04 18:57:49,058 - INFO - Episode 1506/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1922268.9s, Avg Queue Length: 746.8 vehicles
2025-05-04 18:58:20,392 - INFO - Episode 1507/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1929027.2s, Avg Queue Length: 739.0 vehicles
2025-05-04 18:58:53,060 - INFO - Episode 1508/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 2001581.0s, Avg Queue Length: 762.9 vehicles
2025-05-04 18:59:24,700 - INFO - Episode 1509/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1994113.9s, Avg Queue Length: 753.6 vehicles
2025-05-04 18:59:56,587 - INFO - Episode 1510/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1958278.0s, Avg Queue Length: 745.6 vehicles
2025-05-04 19:00:29,834 - INFO - Episode 1511/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1979204.2s, Avg Queue Length: 761.1 vehicles
2025-05-04 19:01:02,503 - INFO - Episode 1512/2000, Difficulty: 1.00, Reward: -45.2, Avg Waiting Time: 1882753.1s, Avg Queue Length: 743.2 vehicles
2025-05-04 19:01:34,162 - INFO - Episode 1513/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1909165.1s, Avg Queue Length: 732.1 vehicles
2025-05-04 19:02:06,790 - INFO - Episode 1514/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2001065.4s, Avg Queue Length: 757.1 vehicles
2025-05-04 19:02:39,515 - INFO - Episode 1515/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1951556.4s, Avg Queue Length: 757.9 vehicles
2025-05-04 19:03:11,724 - INFO - Episode 1516/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1964705.1s, Avg Queue Length: 751.3 vehicles
2025-05-04 19:03:43,775 - INFO - Episode 1517/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1977419.9s, Avg Queue Length: 754.2 vehicles
2025-05-04 19:04:15,384 - INFO - Episode 1518/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1964270.8s, Avg Queue Length: 749.8 vehicles
2025-05-04 19:04:48,132 - INFO - Episode 1519/2000, Difficulty: 1.00, Reward: -42.3, Avg Waiting Time: 2032302.3s, Avg Queue Length: 769.1 vehicles
2025-05-04 19:05:20,829 - INFO - Episode 1520/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1985661.5s, Avg Queue Length: 754.5 vehicles
2025-05-04 19:05:53,491 - INFO - Episode 1521/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1992767.1s, Avg Queue Length: 757.0 vehicles
2025-05-04 19:06:25,553 - INFO - Episode 1522/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1941957.5s, Avg Queue Length: 748.5 vehicles
2025-05-04 19:06:57,723 - INFO - Episode 1523/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1979882.6s, Avg Queue Length: 754.0 vehicles
2025-05-04 19:07:30,017 - INFO - Episode 1524/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1980134.4s, Avg Queue Length: 753.9 vehicles
2025-05-04 19:08:01,854 - INFO - Episode 1525/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1942470.7s, Avg Queue Length: 750.0 vehicles
2025-05-04 19:08:33,365 - INFO - Episode 1526/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1921852.3s, Avg Queue Length: 740.7 vehicles
2025-05-04 19:09:05,564 - INFO - Episode 1527/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1938111.0s, Avg Queue Length: 750.9 vehicles
2025-05-04 19:09:37,470 - INFO - Episode 1528/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1893622.0s, Avg Queue Length: 733.5 vehicles
2025-05-04 19:10:11,243 - INFO - Episode 1529/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2047666.8s, Avg Queue Length: 776.4 vehicles
2025-05-04 19:10:43,662 - INFO - Episode 1530/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1966971.3s, Avg Queue Length: 750.2 vehicles
2025-05-04 19:11:15,631 - INFO - Episode 1531/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1921285.7s, Avg Queue Length: 741.8 vehicles
2025-05-04 19:11:47,705 - INFO - Episode 1532/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1970332.2s, Avg Queue Length: 753.7 vehicles
2025-05-04 19:12:21,335 - INFO - Episode 1533/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2066592.9s, Avg Queue Length: 774.1 vehicles
2025-05-04 19:12:54,980 - INFO - Episode 1534/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2018572.1s, Avg Queue Length: 772.7 vehicles
2025-05-04 19:13:27,761 - INFO - Episode 1535/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1982726.3s, Avg Queue Length: 756.4 vehicles
2025-05-04 19:13:59,662 - INFO - Episode 1536/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1975425.6s, Avg Queue Length: 750.0 vehicles
2025-05-04 19:14:31,557 - INFO - Episode 1537/2000, Difficulty: 1.00, Reward: -44.9, Avg Waiting Time: 1988880.5s, Avg Queue Length: 753.2 vehicles
2025-05-04 19:15:03,953 - INFO - Episode 1538/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1954145.1s, Avg Queue Length: 754.2 vehicles
2025-05-04 19:15:37,408 - INFO - Episode 1539/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1938425.6s, Avg Queue Length: 744.4 vehicles
2025-05-04 19:16:10,970 - INFO - Episode 1540/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2082175.5s, Avg Queue Length: 781.0 vehicles
2025-05-04 19:16:43,115 - INFO - Episode 1541/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1987979.0s, Avg Queue Length: 754.1 vehicles
2025-05-04 19:17:14,588 - INFO - Episode 1542/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1915072.0s, Avg Queue Length: 739.1 vehicles
2025-05-04 19:17:46,166 - INFO - Episode 1543/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1951327.6s, Avg Queue Length: 745.4 vehicles
2025-05-04 19:18:18,305 - INFO - Episode 1544/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2034817.2s, Avg Queue Length: 764.9 vehicles
2025-05-04 19:18:49,523 - INFO - Episode 1545/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1919661.6s, Avg Queue Length: 738.2 vehicles
2025-05-04 19:19:20,166 - INFO - Episode 1546/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1861973.2s, Avg Queue Length: 723.9 vehicles
2025-05-04 19:19:52,961 - INFO - Episode 1547/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1993800.1s, Avg Queue Length: 770.4 vehicles
2025-05-04 19:20:25,659 - INFO - Episode 1548/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1979549.1s, Avg Queue Length: 758.6 vehicles
2025-05-04 19:20:58,817 - INFO - Episode 1549/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1958055.4s, Avg Queue Length: 745.4 vehicles
2025-05-04 19:21:32,594 - INFO - Episode 1550/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 2022721.5s, Avg Queue Length: 776.4 vehicles
2025-05-04 19:21:32,596 - INFO - PPO model saved at episode 1550
2025-05-04 19:22:06,293 - INFO - Episode 1551/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1974823.8s, Avg Queue Length: 750.2 vehicles
2025-05-04 19:22:38,915 - INFO - Episode 1552/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1965133.5s, Avg Queue Length: 748.6 vehicles
2025-05-04 19:23:16,353 - INFO - Episode 1553/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2047239.2s, Avg Queue Length: 770.2 vehicles
2025-05-04 19:23:51,645 - INFO - Episode 1554/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1940537.5s, Avg Queue Length: 749.5 vehicles
2025-05-04 19:24:32,048 - INFO - Episode 1555/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2075182.1s, Avg Queue Length: 773.9 vehicles
2025-05-04 19:25:11,121 - INFO - Episode 1556/2000, Difficulty: 1.00, Reward: -45.4, Avg Waiting Time: 1971760.2s, Avg Queue Length: 756.8 vehicles
2025-05-04 19:25:47,739 - INFO - Episode 1557/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2050436.2s, Avg Queue Length: 774.2 vehicles
2025-05-04 19:26:22,160 - INFO - Episode 1558/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2029054.0s, Avg Queue Length: 771.7 vehicles
2025-05-04 19:26:55,736 - INFO - Episode 1559/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2029376.0s, Avg Queue Length: 769.7 vehicles
2025-05-04 19:27:27,977 - INFO - Episode 1560/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1920757.5s, Avg Queue Length: 740.6 vehicles
2025-05-04 19:28:03,206 - INFO - Episode 1561/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2055634.5s, Avg Queue Length: 773.2 vehicles
2025-05-04 19:28:39,317 - INFO - Episode 1562/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1913843.1s, Avg Queue Length: 736.1 vehicles
2025-05-04 19:29:13,513 - INFO - Episode 1563/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1898720.2s, Avg Queue Length: 735.2 vehicles
2025-05-04 19:29:50,361 - INFO - Episode 1564/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 2000621.5s, Avg Queue Length: 759.3 vehicles
2025-05-04 19:30:24,504 - INFO - Episode 1565/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1956228.7s, Avg Queue Length: 747.0 vehicles
2025-05-04 19:31:01,877 - INFO - Episode 1566/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2057305.7s, Avg Queue Length: 780.8 vehicles
2025-05-04 19:31:35,632 - INFO - Episode 1567/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1965884.3s, Avg Queue Length: 749.8 vehicles
2025-05-04 19:32:08,344 - INFO - Episode 1568/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1975184.3s, Avg Queue Length: 752.3 vehicles
2025-05-04 19:32:41,918 - INFO - Episode 1569/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2084166.4s, Avg Queue Length: 784.6 vehicles
2025-05-04 19:33:13,451 - INFO - Episode 1570/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1931300.5s, Avg Queue Length: 735.1 vehicles
2025-05-04 19:33:46,109 - INFO - Episode 1571/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1999798.8s, Avg Queue Length: 757.7 vehicles
2025-05-04 19:34:18,069 - INFO - Episode 1572/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1962753.3s, Avg Queue Length: 752.3 vehicles
2025-05-04 19:34:51,510 - INFO - Episode 1573/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2077145.2s, Avg Queue Length: 785.8 vehicles
2025-05-04 19:35:24,190 - INFO - Episode 1574/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 2012108.5s, Avg Queue Length: 763.8 vehicles
2025-05-04 19:35:56,587 - INFO - Episode 1575/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 1938849.6s, Avg Queue Length: 745.6 vehicles
2025-05-04 19:36:29,799 - INFO - Episode 1576/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 2049750.4s, Avg Queue Length: 770.2 vehicles
2025-05-04 19:37:02,383 - INFO - Episode 1577/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2012649.4s, Avg Queue Length: 768.1 vehicles
2025-05-04 19:37:35,111 - INFO - Episode 1578/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 2024367.7s, Avg Queue Length: 766.3 vehicles
2025-05-04 19:38:07,087 - INFO - Episode 1579/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1980550.2s, Avg Queue Length: 758.2 vehicles
2025-05-04 19:38:39,831 - INFO - Episode 1580/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2001299.4s, Avg Queue Length: 766.5 vehicles
2025-05-04 19:39:11,109 - INFO - Episode 1581/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1886280.7s, Avg Queue Length: 727.7 vehicles
2025-05-04 19:39:44,419 - INFO - Episode 1582/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2060798.8s, Avg Queue Length: 783.1 vehicles
2025-05-04 19:40:17,639 - INFO - Episode 1583/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1998303.8s, Avg Queue Length: 767.1 vehicles
2025-05-04 19:40:49,678 - INFO - Episode 1584/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1945957.7s, Avg Queue Length: 747.0 vehicles
2025-05-04 19:41:30,503 - INFO - Episode 1585/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1974570.1s, Avg Queue Length: 749.1 vehicles
2025-05-04 19:42:09,020 - INFO - Episode 1586/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1989285.0s, Avg Queue Length: 753.2 vehicles
2025-05-04 19:42:43,696 - INFO - Episode 1587/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2042305.3s, Avg Queue Length: 776.1 vehicles
2025-05-04 19:43:17,104 - INFO - Episode 1588/2000, Difficulty: 1.00, Reward: -45.6, Avg Waiting Time: 1985427.7s, Avg Queue Length: 765.2 vehicles
2025-05-04 19:43:49,600 - INFO - Episode 1589/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1969208.2s, Avg Queue Length: 751.1 vehicles
2025-05-04 19:44:21,821 - INFO - Episode 1590/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1901334.8s, Avg Queue Length: 735.7 vehicles
2025-05-04 19:44:56,527 - INFO - Episode 1591/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2051799.0s, Avg Queue Length: 772.0 vehicles
2025-05-04 19:45:32,648 - INFO - Episode 1592/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1989597.2s, Avg Queue Length: 761.8 vehicles
2025-05-04 19:46:05,375 - INFO - Episode 1593/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1975781.9s, Avg Queue Length: 760.1 vehicles
2025-05-04 19:46:39,012 - INFO - Episode 1594/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2033128.4s, Avg Queue Length: 773.8 vehicles
2025-05-04 19:47:11,347 - INFO - Episode 1595/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1966611.3s, Avg Queue Length: 751.4 vehicles
2025-05-04 19:47:44,477 - INFO - Episode 1596/2000, Difficulty: 1.00, Reward: -46.0, Avg Waiting Time: 1925884.8s, Avg Queue Length: 745.1 vehicles
2025-05-04 19:48:16,413 - INFO - Episode 1597/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1960865.5s, Avg Queue Length: 749.8 vehicles
2025-05-04 19:48:49,307 - INFO - Episode 1598/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2051966.8s, Avg Queue Length: 772.5 vehicles
